,RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_CORENESS,GRADIUS:INVERSE_DISTANCE,GDIAMETER:INVERSE_DISTANCE,AVG_ECCENTRICITY:INVERSE_DISTANCE,AVG_SHORTEST_PATH:INVERSE_DISTANCE,AVG_CLOSENESS:INVERSE_DISTANCE,AVG_BETWEENNESS:INVERSE_DISTANCE,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA
120,1.2000238,-1.0808041,0.695808,0.19626217,0.5822848,1.0023994,-0.30150124,-0.20668831,-0.16356543,-0.60762316,-0.4052572,-0.20162152,-0.014689058,0.017487574,0.09521153,0.37889272,0.09745589,0.27376312,0.4579188,-0.6732694,-0.6385147,-0.5717273,-0.020911457,-0.18296078,0.077514715,0.26069665,0.17993154,0.22438715,0.20334612,-0.2036815,0.20963793,0.4785644,0.2377768,0.29081327,0.23433365,-0.413663,0.89203084,0.21287416,0.7210585,0.94970155,-1.0227809,0.20251948,-0.19979048,-0.18158817,-0.062063105,-0.0960892,-0.07132483,0.14725065,0.09770646,-0.219393,-0.16319609,-0.11760532,-0.062794514,0.28432074,-0.18413712,-0.055163212,0.41040206,-0.48565546,0.18888453,-0.38286555,-0.3395553,-0.2947846,-0.37260532,1.1320782
121,-0.6917109,-0.85899425,1.020037,-1.2618563,-1.1566269,-0.94946694,-1.4837241,-1.4762243,-1.0055282,-1.297285,-1.0735885,-1.409414,-0.8420273,-0.85035974,-0.9063864,0.7017758,1.2643944,1.2936175,-0.14430904,-0.7565369,-0.6027856,-0.49211928,-0.300246,-0.007590189,1.0824784,-0.24556065,-0.092765704,-0.18426062,-0.29935792,0.5023914,1.1666306,-1.1976066,-1.4852356,-1.5505983,-1.615191,1.283132,-0.8452348,-0.86701304,-1.1969036,-1.4311973,1.3531505,1.2009981,-1.0340526,-1.1430157,-1.7014601,-1.5809177,1.3006119,1.2497976,-1.0687722,-1.260805,-1.4518547,-1.373577,1.2893107,-1.3321844,-1.5549331,-1.6266131,-2.0659535,1.8969761,1.2340862,-0.8013037,-0.59278643,-0.564415,-0.74624866,0.28964365
122,-1.1351249,-1.0415192,1.2620205,-1.6246405,-1.8300333,-1.5195721,-1.3272862,-1.3174404,0.045523934,-0.7084138,-0.36811396,-0.15001778,-1.7748787,-1.6873902,-1.8803802,-0.15550067,0.020365719,1.6107857,0.6847195,-0.23305047,-0.18172097,0.017760446,0.8084149,-0.8655808,1.401801,0.40482822,0.40814298,0.46374682,0.67019784,-0.40290183,1.5600044,-1.5495971,-1.7125362,-1.7527872,-1.5601125,1.5802187,-0.8678305,-0.78243494,-1.0395246,-1.1888975,1.1063056,1.6670849,-0.41020587,-0.9180503,-0.9046434,-0.96053445,0.66788477,1.556492,-1.0914549,-1.334133,-1.4371893,-1.3356652,1.4199351,-0.44637665,-1.095886,-1.2279762,-1.1708575,1.0606152,1.5333278,-0.4777951,-0.36269534,-0.39201295,-0.51251835,-0.09128297
123,-1.9900644,-1.05455,-0.49689138,-0.9658951,-1.3778329,-1.5152705,-0.28688028,-0.28925675,0.4399678,1.07383,1.0602473,0.5560283,-0.43616548,-0.42773518,-0.5208553,0.23871858,-0.51941764,-0.011196319,0.113886826,1.9152492,1.9607452,1.8857993,0.35389078,0.08454317,0.017615786,0.5065366,0.9010702,0.78862655,-0.027969379,0.26530322,-0.08412654,-0.8497216,-0.6974118,-0.72065943,-0.7718896,0.83616304,-0.7748146,-0.18006217,-0.63231564,-1.1456504,1.2327967,-0.13301502,0.4391388,0.8091444,0.4920208,-0.5554642,0.7732735,-0.12304877,-0.29359785,-0.027762312,0.007985734,-0.3167349,0.3474761,-0.29680154,0.422808,0.06694857,-0.55981654,0.81485486,-0.13941118,0.4213853,0.58610225,0.51519597,0.59593654,-1.1748198
124,1.9750872,-0.76867545,0.26580456,1.0509756,1.7701583,1.8043756,0.18728122,0.22386527,-0.95726466,-1.0383254,-0.9796416,-1.112675,0.6705559,0.57882625,0.7848116,-0.6939535,1.0053723,-0.46584424,-0.28511405,-0.68328315,-0.81686777,-0.7320185,-0.66441524,0.39702728,-0.62389404,-0.6199441,-0.74375653,-0.7229692,-0.53214115,0.5208886,-0.46533114,0.9975195,0.87984335,0.92386085,0.70865786,-0.9456772,0.90623164,0.111138545,0.5999005,1.019181,-0.953882,-0.4771289,-0.59183824,-0.20642026,-0.37869674,-0.096382424,0.014306512,-0.5261191,0.41000614,0.16534162,0.15760237,0.24621056,-0.4295707,-0.13999462,-0.33264777,-0.09296621,0.10375124,-0.24510175,-0.4423829,-0.74474263,-0.53451383,-0.6147703,-0.6627065,1.5715613
125,-1.7182565,-0.982663,-0.32361665,-0.9026432,-1.2396535,-1.3154465,-0.49558806,-0.4718402,-0.5954427,-0.13197565,-0.10549528,-0.8069732,-0.30134967,-0.38917524,-0.44287118,-0.43858296,0.7895324,-0.06085159,-0.07287257,-0.12480152,-0.05241227,-0.08545249,-0.8850942,0.7397203,-0.12931806,-0.16887788,0.19850053,-0.11323677,-0.78563654,1.0700788,-0.12791808,-0.9493401,-0.997814,-1.0070643,-1.1808355,1.1079034,-1.1377354,-0.9211258,-1.2647531,-1.8192892,2.0227482,-0.12339516,-0.49797967,-0.107155845,-0.79667026,-1.2958319,1.3547574,-0.0028608677,-0.40995827,-0.37399504,-0.48191947,-0.63772845,0.60635304,-1.2365665,-0.75839317,-0.9336318,-1.7898387,1.8770771,-0.05217158,0.21201627,0.4953686,0.5498412,0.43414786,-0.69179976
126,-1.849427,-0.8728621,-0.8166437,-1.107822,-1.4190197,-1.4135543,-0.49566126,-0.49647778,-0.61354995,-0.07569997,0.044465277,-0.5630994,-0.10537048,-0.23860778,-0.19577003,0.4928736,0.56849146,-0.10871001,0.10369665,-0.68766326,-0.51789445,-0.6204959,-1.31995,1.0643361,-0.24987745,-0.2948327,0.16755408,-0.13549632,-0.98394907,1.152508,-0.21372226,-0.8785869,-1.049738,-1.1765233,-1.2709421,1.185488,-1.0967607,-0.8775341,-1.0672612,-1.7438741,1.9587826,-0.21944205,-0.55234927,-0.0929164,-0.83997095,-1.3117388,1.2509413,-0.07041857,-0.52359223,-0.4069429,-0.50540066,-0.7031964,0.7022159,-1.272832,-0.5821852,-0.7255731,-1.5589749,1.7063713,-0.11764082,-0.34687504,-0.16243532,-0.0861974,-0.20804647,-0.61749876
127,1.1635711,-0.6760024,0.27783838,0.8131376,0.7431647,1.0896589,0.08127157,0.167112,-1.0707514,-1.6773273,-1.3564799,-1.5003769,0.82987905,0.75921834,0.89654773,0.08923835,1.3776422,-0.34552926,0.0041046236,-1.4718877,-1.6095637,-1.4673198,-1.4193892,0.86904365,-0.52535856,-0.44340557,-0.9362858,-0.9003997,-0.7658684,0.66697085,-0.39355364,0.7935776,0.22758482,0.25841826,0.23891395,-0.5185885,0.13490973,-0.7917773,-0.37404326,0.038989924,-0.07291476,-0.42540082,-0.66594017,-1.04372,-1.3584511,-1.0836728,0.82538074,-0.34799355,0.28547922,-0.23417139,-0.15831073,0.07712327,-0.23212823,-0.65148526,-1.1827674,-0.84999955,-0.86395,0.6692057,-0.3164496,-0.37452233,-0.3468211,-0.26395524,-0.40213993,1.3995874
128,-0.49875453,-0.87106055,1.3199965,-1.0748874,-1.2251021,-0.97093344,-0.9828664,-1.0135286,-0.35778973,-1.1548172,-0.85860187,-0.6390847,-1.2444694,-1.2082894,-1.3324062,-0.6254491,0.4628512,1.3139485,0.7230466,-0.5613915,-0.5453738,-0.32634187,0.6187097,-0.78325635,1.1288604,-0.04620375,-0.12433006,-0.06724511,0.3709207,-0.19516641,1.3142184,-1.2561182,-1.4122326,-1.4113148,-1.2140638,1.0922475,-0.83813196,-0.91169673,-1.1551282,-1.0474991,0.91719663,1.4033213,-0.58433133,-1.0776428,-1.1789118,-0.94744366,0.6059151,1.3254331,-0.896277,-1.1602783,-1.319877,-1.087732,1.0494257,-0.63115925,-1.3692749,-1.3586936,-1.2762978,1.0211385,1.3583791,-0.55610794,-0.4422462,-0.46217382,-0.57452464,0.2716856
129,-0.35339862,-0.8380734,-0.19544457,-0.4790874,0.031026872,-0.4098718,-0.6146987,-0.6577341,-0.3466642,-0.019724812,-0.009303876,-0.37029594,-0.45489353,-0.47211102,-0.45519656,0.0013956088,0.36197633,0.18825908,-0.36774555,0.35264128,0.4010259,0.41550004,-0.08479822,0.20166925,0.15874329,-0.34485018,-0.050495982,-0.10927559,-0.36483994,0.4574567,0.15683621,-0.38857478,-0.29883492,-0.3273794,-0.49264252,0.30921137,-0.039796043,0.14225699,-0.046997737,-0.44384187,0.4721752,0.1417311,-0.47138152,-0.12460439,-0.22848397,-0.13383602,0.047584694,0.16024631,-0.2955716,-0.10007098,-0.16903457,-0.3702729,0.28933936,-0.41121498,-0.07789292,-0.21126564,-0.5237982,0.5605128,0.16550021,-0.5350699,-0.43214357,-0.4540227,-0.45305273,-0.15589553
130,-0.35430008,-1.3050618,1.7903863,-1.245891,-1.4787139,-0.900182,-1.1419551,-1.1060773,0.73557246,0.124769546,0.27299526,0.9271297,-1.2218219,-1.1074587,-1.2228736,0.97882867,-1.0385531,1.8618428,0.61397487,0.63150454,0.7813548,0.8581429,1.7570533,-1.5653701,1.770667,1.1198229,1.1335531,1.2926364,1.562151,-1.4268231,1.8201231,-1.0405092,-1.0822997,-1.0518807,-0.83793336,0.80580425,-0.041190837,0.10483463,-0.06386245,0.19090426,-0.5309033,1.8622615,0.24077554,-0.25852,0.050457858,-0.23212288,0.08760834,1.7089812,-0.8817576,-1.0440029,-1.0288708,-0.91916347,0.8905405,0.469219,-0.12794958,-0.349384,0.20346452,-0.32557255,1.6993381,-0.064238384,-0.15996838,-0.17865853,-0.13752985,-0.083399
131,0.7021148,-1.2816529,2.2044332,-0.8058629,-0.51330423,0.12534776,-1.2612756,-1.1975888,0.10546362,-0.16698968,-0.064697415,0.32156852,-0.70372355,-0.59169334,-0.6583774,0.07782544,-0.5238771,1.749768,0.5545372,1.3326253,1.4080867,1.516058,1.7032927,-1.332047,1.620335,1.2689359,1.3310199,1.3814965,1.3990241,-1.1138434,1.6875223,-0.44114897,-0.39075065,-0.30028534,-0.41952026,0.21372254,0.76392925,0.48750147,0.5489529,0.8786842,-1.2345296,1.6890885,-0.02863458,-0.06183341,0.21887371,-0.44014412,0.393056,1.5048842,-0.5713955,-0.8367152,-0.7450484,-0.8110769,0.6384394,0.35889384,-0.14924678,-0.35120863,0.28284597,-0.3999409,1.5468907,-0.20344807,-0.041201048,-0.1616855,-0.14339602,0.7865313
132,-1.1908991,-0.9777291,-1.411748,0.39631996,0.029884113,-0.5177149,1.2584542,1.3065224,0.95030665,1.3842522,1.4620101,1.7916952,0.79866797,0.718482,0.8070134,0.6350721,-1.8163865,-1.2077868,-0.6701532,2.1198668,2.1787603,1.9532793,1.3584458,-0.7963055,-1.0265214,0.041433267,0.053808544,0.2941439,0.32461685,-0.52825546,-1.1570038,0.042020485,0.24702793,0.5485262,0.6157821,-0.26207927,-0.15652335,0.24507034,0.18051884,0.22395903,-0.18794335,-1.1864574,0.9311635,1.2390726,1.6047171,1.3815213,-1.0705633,-1.2380637,0.4057137,0.7252581,1.0775204,1.0081288,-0.84881246,0.5894544,1.1467268,1.1105092,1.2876393,-1.102298,-1.1911811,1.0260646,0.9249268,0.793028,1.1135925,-1.4315903
133,0.23561935,-0.868399,1.0227273,-0.5984683,-0.53055817,-0.10663629,-0.8414293,-0.82109475,-0.8103886,-1.2074945,-1.0752357,-1.0315036,0.019471496,-0.012045702,0.05920998,0.03717317,0.909132,1.1007142,0.8439325,-1.0712551,-0.92080384,-0.8330022,-0.52432126,0.20331503,0.93025774,-0.1745294,-0.15948047,-0.25751382,-0.16624492,0.20843309,1.099049,-0.48316735,-0.72457516,-0.81540424,-0.7205258,0.4947037,-0.38625443,-0.5777547,-0.64744246,-0.5006497,0.36534303,1.0819237,-0.7676999,-0.924863,-1.3180099,-1.2154378,0.8710253,1.1223989,-0.6007462,-0.87590194,-1.0147868,-0.7812009,0.7108467,-0.7721745,-1.0552617,-1.1160293,-1.1723078,0.9159336,1.1417584,-0.73271847,-0.68825495,-0.6254843,-0.76914275,0.81868786
134,1.8121587,-0.7900591,0.3602913,0.80098134,1.3714292,1.6492574,0.09457553,0.15218338,-0.79032266,-1.0127875,-0.8954725,-0.7895391,0.94707876,0.8768102,1.0925592,0.47818035,0.71535224,-0.17418136,0.09191225,-0.99351853,-0.9391236,-0.9311919,-0.6210272,0.29646644,-0.36134103,-0.41324398,-0.54983354,-0.54911786,-0.36885056,0.27715474,-0.18069424,0.9520984,0.6887884,0.7107338,0.59951234,-0.8592686,0.8835912,0.17828855,0.688043,1.1031132,-1.1577858,-0.22528341,-0.4882307,-0.28401533,-0.39308438,-0.12878548,-0.022409093,-0.24378158,0.26046956,0.0084377,0.007020184,0.1456825,-0.35224998,-0.054690856,-0.29059762,-0.06225303,0.22302598,-0.40279067,-0.18310264,-0.6854458,-0.6228386,-0.58713657,-0.6620825,1.5227134
135,-0.57434875,-0.93659496,-1.7879375,1.9037218,0.8049719,0.48339707,2.2388365,2.410545,1.148123,0.67688835,0.8956202,1.3587081,1.5944157,1.5025334,1.6009969,0.031624716,-1.4270706,-1.8193761,-0.21375795,1.5287691,1.3118137,1.2233145,1.018583,-0.72420067,-1.4589989,0.015013429,-0.91205764,-0.503779,0.07964575,-0.48706585,-1.7273468,0.890406,0.948905,1.3113316,1.7154931,-1.0685717,-0.49632767,-0.37139732,-0.39733002,0.23833221,-0.19996394,-1.8265588,1.607165,0.6859457,1.3199501,1.5276502,-1.2810277,-1.7805551,1.3386792,1.246888,1.767918,2.1642427,-1.7025495,1.001345,0.69259334,1.0349195,1.3275186,-1.4330148,-1.7473792,2.2782106,1.9963121,1.8934456,2.1699793,-1.137687
136,-1.7355926,-0.9490404,0.72184247,-1.7586296,-2.038902,-1.7382832,-1.568605,-1.514937,-0.7275327,-1.1752936,-0.87559533,-0.9281236,-1.049875,-1.0199201,-1.151431,1.0159171,0.74001914,1.6337368,0.57806027,-0.3649863,-0.21315044,-0.05879501,0.23926353,-0.4233262,1.459113,-0.12912321,0.0620047,-0.0126522845,-0.06625944,0.31653568,1.4956955,-1.7524842,-2.0863214,-2.1533408,-2.0045831,1.8884923,-1.4896486,-1.2357426,-1.7115495,-1.9421916,1.8723097,1.5851722,-0.81259567,-1.1101751,-1.6212748,-1.6419909,1.3215147,1.617114,-1.3493923,-1.5180106,-1.685743,-1.4898813,1.5904043,-1.4671452,-1.6415963,-1.817291,-2.187771,2.0080137,1.6091735,-0.52589816,-0.3347502,-0.3203253,-0.54829264,-0.1892663
137,-0.92937607,-1.0435488,-1.6194144,0.70900184,0.1249872,-0.31419945,1.3933405,1.4389634,1.2046821,1.5924642,1.5731516,1.6459241,0.7257577,0.6197771,0.74098116,0.41259253,-1.5741606,-1.2753446,-0.2763381,1.5390772,1.5116014,1.3055613,0.61636734,-0.22009371,-1.0538607,0.13473976,-0.008743367,0.13629207,0.12615234,-0.36370128,-1.2321616,0.364033,0.59814113,0.724408,0.92774945,-0.52289295,-0.16232195,0.3115674,0.17282617,0.1839768,-0.123961456,-1.2941837,1.1903331,1.1871316,1.4813871,1.2725736,-1.014274,-1.2950209,0.7234666,0.9798807,1.2689545,1.2457061,-1.0362809,0.9577118,1.4318404,1.3901538,1.3311018,-1.1678493,-1.283708,0.9984039,0.73174495,0.67715484,1.0179547,-1.3398725
138,0.04759893,-0.77838665,-0.9659182,1.0563203,0.5036934,0.38507095,1.4886318,1.4920541,0.08372613,-0.15449017,0.08402479,0.40055233,1.3033459,1.1300063,1.3324099,-0.05447836,-0.41939205,-1.2731681,-0.25394693,-0.583804,-0.57657653,-0.6504513,-0.36967352,0.12855639,-1.1978117,-0.3779171,-0.83269256,-0.6852795,-0.36549252,0.049982857,-1.2057999,0.61567676,0.47278488,0.661626,0.869829,-0.68901116,-0.21114595,-0.39993924,-0.24714372,0.11763685,-0.11470883,-1.3145249,0.21215892,-0.070119336,0.038838886,0.36551484,-0.4292139,-1.2456627,0.6375897,0.5320922,0.76484084,1.0640602,-0.9707285,0.12522615,-0.005206544,0.34794188,0.48847708,-0.5743527,-1.1937982,0.5234078,0.3524231,0.4267,0.48597318,-0.32815352
139,-0.57539195,-1.2337866,1.5750989,-1.5592297,-1.7321218,-1.1938355,-1.5194285,-1.477438,0.45596963,-0.3263492,-0.13626133,0.3407114,-1.6112292,-1.4926778,-1.6300553,0.94362694,-0.41045022,2.064131,0.590284,-0.38891557,-0.2311542,-0.103298336,0.92804533,-0.9776635,1.90065,0.83371747,0.8368274,0.9287545,1.1797264,-0.99278265,1.9968122,-1.2407576,-1.394292,-1.4742161,-1.2617342,1.2189006,-0.3513138,-0.23171437,-0.42975664,-0.41214022,0.12277096,2.0858274,-0.12003172,-0.75075865,-0.6122363,-0.6785086,0.41162324,1.95704,-1.0632493,-1.2955495,-1.3722801,-1.2521017,1.2810028,0.080488615,-0.59014773,-0.80165154,-0.49313375,0.33949095,1.9351541,-0.42055094,-0.525918,-0.47790608,-0.54153126,0.05391813
140,-0.06699349,-0.87855303,-0.23398511,-0.36152893,0.3820025,-0.102026395,-0.71741456,-0.7663457,-0.4818362,0.21902238,0.020786088,-0.6272759,-0.30401352,-0.3163145,-0.26180243,0.10311039,0.6673177,0.21254055,-0.34221748,0.49601078,0.5767037,0.4960174,-0.33757597,0.4982821,0.20080045,-0.43791407,0.0057164533,-0.15922332,-0.58651674,0.70535374,0.17297943,-0.22213711,0.009911954,-0.10229933,-0.35905486,0.13848169,0.11927778,0.45423433,0.2058592,-0.30359468,0.374293,0.15330496,-0.4931363,0.1605118,-0.10889409,-0.08358535,0.03189631,0.18665628,-0.22347952,0.06978789,-0.08074842,-0.3678308,0.2649271,-0.37631372,0.24214798,-0.014457887,-0.5279481,0.62308776,0.18663299,-0.73069924,-0.6015945,-0.6644881,-0.6358023,-0.030865047
141,-0.23068722,-0.9938494,-1.2264793,1.0086927,0.622678,0.25452656,1.3671849,1.4158853,0.940098,1.1326454,1.1485764,1.4878306,0.66641873,0.56610626,0.686038,-0.08253162,-1.4640555,-1.2058675,-0.57016724,1.1658036,1.1340979,0.97973216,0.95949036,-0.61850053,-0.9849124,-0.03048374,-0.27392077,-0.031226482,0.313086,-0.5238553,-1.1365515,0.5240238,0.7389044,0.9545877,1.1552585,-0.70339197,0.13994554,0.33292538,0.35998896,0.68824226,-0.6092663,-1.1695851,0.9367863,0.96261686,1.3517758,1.445425,-1.2164906,-1.2191623,0.7450004,0.8628362,1.1848595,1.2941977,-1.0454808,0.950822,1.1668737,1.2689513,1.5035983,-1.4727494,-1.2051328,0.77044755,0.59808576,0.49688792,0.8201368,-0.9070614
142,-1.0858109,-0.96238166,-1.2887955,0.31078488,0.03438604,-0.5944294,0.90539414,0.8564004,0.50619787,0.9952702,0.9442647,0.7553026,0.40940005,0.30747733,0.37831792,-0.42151695,-0.69117546,-1.1078063,-0.6502418,0.92283297,0.91519195,0.7551153,0.068003275,0.19037546,-0.9401447,-0.24172027,-0.16249378,-0.16121614,-0.3041931,0.25731418,-1.0326476,-0.0992835,0.24536297,0.36654237,0.29378873,-0.10591238,-0.41461158,0.036475208,-0.23026466,-0.50932634,0.6093589,-1.1278338,0.43748438,0.7550747,0.8218306,0.7062694,-0.492403,-1.0544268,0.4112159,0.7214927,0.85251534,0.75807655,-0.6435065,0.15240496,0.66253376,0.634341,0.29652914,-0.19689965,-1.0592138,0.833557,0.8071985,0.7916174,0.9611313,-1.2955291
143,0.6074916,-1.0587363,1.5135235,-0.618245,-0.2876484,0.091224924,-1.2220253,-1.2014538,-0.27357408,-0.47655302,-0.49927878,-0.6512465,-0.73981196,-0.6721649,-0.6857786,-0.31308198,0.58251905,1.2791913,0.51119286,-0.038910374,-0.002883774,0.0760709,0.06545858,-0.09965512,1.1677183,0.49510068,0.56476676,0.48552334,0.3959105,-0.17652357,1.2578155,-0.31524485,-0.33248165,-0.467304,-0.5429289,0.2977577,0.3100067,0.14612524,0.09752381,0.10430185,-0.22578235,1.2572231,-0.40081528,-0.4667178,-0.58326584,-0.80255806,0.6453949,1.1752745,-0.44313416,-0.65982825,-0.78132975,-0.82275295,0.7010958,-0.057183053,-0.3745029,-0.5841562,-0.56828374,0.46529305,1.1717612,-0.61893326,-0.5342107,-0.5563785,-0.6110804,0.8157085
144,-1.1559668,-1.2101588,-0.38106114,-0.8588387,-1.025807,-1.099077,-0.17121765,-0.18644238,1.6280909,2.266665,2.063771,1.9453752,-0.8703615,-0.80021954,-0.8699666,0.3410239,-1.7263372,0.03245212,-0.03733868,1.387773,1.5421107,1.294334,0.594536,-0.11605458,0.05307426,1.1132207,1.6391141,1.602954,0.9083564,-0.7274603,0.0041224677,-0.33273268,0.042155012,-0.10042411,-0.109717764,0.30588046,0.33083192,0.9254277,0.7959327,0.2748777,-0.2602729,0.010919217,1.1902614,1.6717379,1.8004949,0.76228327,-0.40585774,-0.1486496,-0.002821958,0.39000875,0.42126378,-0.06827679,0.073744796,1.144399,1.8142447,1.3817376,1.2085,-0.87732494,-0.1826494,0.35640025,0.22299595,0.14633828,0.44458425,-1.1609064
145,-1.2011704,-1.0482124,1.5785259,-1.649477,-2.0780563,-1.5659328,-1.3836828,-1.3473438,-0.45338672,-1.2994615,-0.9503079,-0.5563278,-1.2862954,-1.2206233,-1.3874427,0.13460939,0.3269219,1.963908,0.71760195,-0.4255217,-0.30361483,-0.077655025,1.0777637,-1.2501795,1.781824,0.23717815,0.19452901,0.24074438,0.6305499,-0.3933128,1.884881,-1.8483063,-2.0997593,-2.0360568,-1.7777283,1.7183032,-1.3118324,-1.2404906,-1.6200335,-1.4945766,1.2784319,2.0081635,-0.6916831,-1.3160379,-1.5490134,-1.4620215,1.0866545,1.9435823,-1.3849281,-1.7004236,-1.840306,-1.4609008,1.5473447,-1.0621552,-1.7597133,-1.8331511,-1.735273,1.4620749,1.9669653,-0.40181786,-0.23522466,-0.26001966,-0.46831873,-0.027059983
146,-1.9969155,-0.91002905,0.22655013,-1.9025043,-2.27154,-1.9650812,-1.3851734,-1.3470236,0.22428586,-0.19894218,0.0044033704,-0.046706878,-1.7390028,-1.6842954,-1.8821241,1.1654867,-0.0106740445,1.4177477,0.68938804,-0.4916203,-0.34658524,-0.22901939,0.09251813,-0.2195351,1.2262434,0.16098417,0.37135363,0.35531473,0.23224343,-0.023813654,1.2724391,-1.5964715,-1.9009823,-2.0397136,-1.7911584,1.9702415,-1.2675829,-0.8328319,-1.2254572,-1.6721728,1.7396414,1.416054,-0.19189453,-0.5356207,-0.8616214,-1.0288041,0.8194218,1.4122907,-1.1426138,-1.2093273,-1.3586332,-1.3802156,1.5846263,-0.5832138,-0.69607717,-0.9963087,-1.372486,1.4023603,1.3122876,-0.5115944,-0.53634894,-0.49274558,-0.5233414,-0.49898526
147,-0.50686896,-1.1475468,-1.335832,0.9893965,0.40151495,0.07861939,1.6282499,1.7038985,1.1391971,1.2222298,1.2605021,1.7898276,0.9883646,0.9047226,1.0033141,-0.22884636,-1.6867392,-1.4039016,-0.31503323,0.65586436,0.71205145,0.5138794,0.7679272,-0.60016674,-1.1540357,0.13480118,-0.0841803,0.08317084,0.37381932,-0.5906997,-1.2950853,0.5118663,0.8276915,1.008192,1.1917039,-0.7334324,0.03753768,0.27491897,0.28821924,0.5480761,-0.551578,-1.3893186,1.1927205,1.1221474,1.6512611,1.6201643,-1.2944852,-1.3939213,0.90762657,1.0671928,1.3525722,1.506859,-1.2563573,0.94156027,1.0942298,1.2372532,1.546457,-1.5799615,-1.3472927,1.6691716,1.4863392,1.4410799,1.698871,-1.23856
148,1.4965997,-0.95484376,0.47275457,0.6487344,0.83297455,1.1377702,0.15888327,0.1585804,0.26515543,-0.1807132,-0.07261067,0.20981905,-0.030315608,-0.011972381,0.0769372,-0.27452523,-0.20890936,-0.113162406,0.8193671,-0.7326149,-0.75500983,-0.76784205,-0.18954417,0.008121002,-0.21105896,0.13942403,-0.04082659,0.112858996,0.34414652,-0.44090784,-0.072329596,0.87763953,0.77883375,0.6841871,0.81814724,-0.8461475,1.0602602,0.41962284,0.9267192,1.3120158,-1.3637214,-0.07869877,0.24831724,0.21807568,0.49384335,0.5084629,-0.63032264,-0.21382242,0.51622874,0.22674401,0.30916828,0.33473787,-0.46571785,0.8420822,0.3674677,0.5250964,1.0458242,-1.139109,-0.17451516,-0.35501903,-0.49275956,-0.50752604,-0.39031008,1.1051106
149,-1.4983788,-1.2968597,1.1966529,-1.420691,-2.1427674,-1.5287865,-0.81719613,-0.71836776,1.1536429,0.6561037,0.7820916,1.3615409,-0.6084877,-0.53460354,-0.7285908,0.8826345,-1.4008583,1.269928,0.6328533,0.84301317,1.0957295,1.0612757,1.4789082,-1.2327836,1.2541243,1.4398009,1.6161249,1.6234274,1.5084476,-1.2236181,1.2272924,-1.1704677,-1.0881075,-1.1403254,-1.0503736,1.057297,-0.5045502,-0.19309668,-0.47954556,-0.4291025,0.1659963,1.279427,0.85374486,0.4585591,0.61595976,-0.21289858,0.48720488,1.1652492,-0.65846616,-0.6966635,-0.6837345,-0.66337657,0.6835004,0.35049558,-0.013110232,-0.29130343,-0.008527804,-0.16627184,1.1290051,1.2814806,1.2788126,1.3053879,1.3766319,-0.78278553
