,RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_CORENESS,GRADIUS:INVERSE_DISTANCE,GDIAMETER:INVERSE_DISTANCE,AVG_ECCENTRICITY:INVERSE_DISTANCE,AVG_SHORTEST_PATH:INVERSE_DISTANCE,AVG_CLOSENESS:INVERSE_DISTANCE,AVG_BETWEENNESS:INVERSE_DISTANCE,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA
120,0.4806159,-0.72869444,0.9080162,0.027173193,0.028427873,0.28288564,-0.5603326,-0.5782095,-0.14984491,-0.55587775,-0.34925538,-0.2715334,-0.7333216,-0.6878518,-0.7422195,-0.65022206,0.24242766,0.42756993,0.4637387,-0.7742905,-0.92183006,-0.8645032,-0.3278325,0.09911691,0.4038224,0.30525714,0.43759334,0.31916767,0.4712902,-0.41455927,0.38734615,0.07771495,0.19152403,0.041447744,0.056509618,0.034362853,0.37566516,0.3974749,0.4684542,0.3580611,-0.3649989,0.42128456,0.008909841,-0.1872952,-0.064145185,0.018826336,-0.1463125,0.49471375,-0.34188533,-0.2488059,-0.47666016,-0.31201434,0.38138705,0.13429342,-0.19046995,-0.012479362,0.06819512,-0.0409582,0.4083026,0.13330197,0.17326339,0.12627472,-0.4854553,0.06116867
121,-0.08388,-1.1029001,-1.6106014,0.4924419,0.64918834,0.042599715,0.891789,0.8511271,0.23275846,0.6247673,0.6999139,0.6627897,0.436769,0.48344383,0.48088598,-0.3016906,-0.7563158,-0.63937056,-0.7452106,0.80379933,1.044248,0.8030437,0.5915302,-0.5903811,-0.655465,-0.9907014,-1.2475015,-0.9879393,-0.66297615,0.6065922,-0.80385816,0.23840733,0.17214248,0.3594983,0.50294113,-0.6218849,-0.18321507,-0.074349925,0.033461586,0.16156743,-0.17321128,-0.8315684,0.55781084,0.8086537,0.860893,0.74920905,-0.625954,-0.80123043,0.8088113,0.52304405,0.82605124,0.72621834,-0.63250214,0.32023057,0.7108206,0.54953253,0.7399397,-0.62378156,-0.71304303,-0.08807621,-0.12364021,0.02407068,0.81042665,0.13159756
122,-0.68731076,-1.217002,-0.49256036,0.046786986,-0.36099714,-0.4012245,1.1491854,1.2607229,0.7220249,0.7443395,0.805993,0.82777005,1.0981271,1.1397307,1.1549947,0.18713458,-0.7993003,-0.70462626,-0.27004725,0.06795121,0.23811984,-0.06959435,0.41054586,-0.47375947,-0.66166633,0.0298664,-0.30279028,0.08550604,0.26887417,-0.33761838,-0.8106092,-0.014382439,-0.027732277,-0.054255016,0.08501927,-0.16485603,-0.4183252,-0.91502786,-0.79009134,-0.732751,0.5692193,-0.8187997,0.40585434,0.4936641,0.5000312,0.4587519,-0.44956037,-0.7573356,0.8038324,0.5642471,0.5525416,0.4885437,-0.29685614,0.28903878,0.32541516,0.23906197,0.26740944,-0.22721246,-0.73918825,0.20557992,0.099367365,0.20987266,1.1728657,-0.3950125
123,0.33113506,-0.71431077,0.6212814,-0.3796791,0.12547141,-0.11362469,-0.8469754,-0.8884123,-0.41005293,-0.60592645,-0.5633922,-0.5896272,-0.9579157,-0.9500029,-0.96721727,-0.54926586,0.5615698,0.8178911,0.34396657,-0.45044765,-0.5464107,-0.5200542,-0.20126058,-0.023436373,0.7694301,-0.025813239,0.1308969,-0.08334868,-0.08464046,0.11886282,0.75672776,-0.38920736,-0.3115403,-0.3442189,-0.42840424,0.5023281,-0.0020980774,0.31864184,0.2849525,0.16553484,-0.068408616,0.8249933,-0.06009876,-0.23374178,-0.1546817,-0.08127781,0.059777774,0.91131395,-0.7557232,-0.7082427,-0.90429807,-0.69583553,0.79667896,-0.21630885,-0.35241482,-0.3611685,-0.25124526,0.3654145,0.7928819,0.051898167,0.2161524,0.124321885,-0.41272622,0.27606526
124,0.2299148,-1.4357857,-0.6072035,-0.1675231,-0.13679633,-0.066476,-0.56119543,-0.7458919,-1.7882439,-1.7565032,-1.2991259,-1.3650376,-0.45878202,-0.52435744,-0.5370298,-1.2384377,1.2772783,0.11743784,-0.8529992,-0.87370175,-0.75721407,-0.7948284,-1.3708003,1.2939769,-0.08876645,-1.2742454,-1.3187376,-1.5201097,-1.5810019,1.5831686,-0.027186163,-0.3294477,-0.17500778,-0.009470188,-0.4630939,0.11937039,-0.45739514,-0.27779165,-0.08576671,-0.36873472,0.34201926,0.09363483,-1.6299736,-1.7196743,-1.5691416,-1.4445564,1.5824558,0.2636716,-0.02853359,0.038291708,-0.2284844,-0.5927739,0.11889331,-1.4112009,-1.481265,-1.3142841,-1.1155938,1.2309399,-0.00055006705,-0.8838036,-1.0501142,-0.8711652,-0.7206943,0.48260933
125,0.18303297,-1.0655934,-0.8886903,0.7847589,0.49088618,0.46302173,0.79823476,0.81783736,0.38064036,0.6712166,0.5969299,0.54244566,0.72325516,0.7409315,0.7001202,0.66610724,-0.586937,-0.73873395,-0.36108705,-0.21429956,-0.13321358,-0.23562305,-0.17586783,0.15007345,-0.70165336,-0.6567938,-0.7104279,-0.50882757,-0.09643896,0.011980002,-0.8384829,0.6694799,0.6220822,0.58435637,0.68221533,-0.60895073,0.11523621,0.06186632,0.32055792,0.3087028,-0.33387306,-0.7038895,0.4826625,0.74208874,0.66363233,0.7400858,-0.66559863,-0.763437,0.6439488,0.5989112,0.6436378,0.6494473,-0.60667515,0.60419935,0.8877441,0.7321492,0.69723237,-0.701717,-0.8187595,-0.18522927,-0.21277727,-0.1799517,0.3039583,-0.032158945
126,-0.2562994,-1.0990812,-1.0208088,0.45248237,0.29102886,0.012786416,1.0146415,0.96313953,0.22659612,0.50426924,0.6450112,0.7356855,1.0524479,1.1109232,1.0239689,0.3306069,-0.7701533,-0.7267476,-0.41097352,0.35356846,0.49967432,0.38569257,0.44970012,-0.44814813,-0.7468107,-0.6302241,-0.8103162,-0.52308553,-0.1815236,0.11076843,-0.86259025,0.27584714,0.19540551,0.32254168,0.55382293,-0.58245647,-0.122953005,-0.23544528,-0.09951551,0.003062171,0.003882872,-0.87649226,0.34839088,0.60018104,0.5906131,0.6168401,-0.52998686,-0.82988566,0.7630962,0.58129364,0.8192291,0.7589756,-0.7454567,0.22366203,0.5612656,0.42664927,0.60562724,-0.5906265,-0.8654512,-0.09784336,-0.12823936,-0.09298097,0.42741987,-0.033772822
127,-0.72125185,-0.6713724,2.0998175,-1.6561865,-0.77132976,-1.2570758,-1.2854594,-1.2774699,0.6963562,-0.17216371,-0.002486243,-0.12555765,-1.2030112,-1.1309074,-1.1753483,0.40096465,0.18021218,1.8993082,0.6497628,-0.38078567,-0.6428169,-0.5470515,0.735614,-1.0940173,1.8358473,1.6473349,1.8836541,1.5641909,1.4585824,-1.2760983,1.8433924,-1.4403036,-1.348846,-1.5042341,-1.4271069,1.7350132,-0.2874275,-0.08451043,-0.42924595,-0.55552846,0.7008706,1.887336,0.48913193,-0.04108227,0.08467983,0.13625744,-0.3164326,2.0009816,-1.8208747,-1.6189828,-2.1023304,-1.4316763,2.051514,0.012143315,-0.59058636,-0.6838962,-0.453835,0.5514815,1.9432888,0.6469908,0.91893834,0.776777,-0.3391427,-0.10215888
128,-1.1643678,-0.99065787,1.0522231,-2.0358107,-0.73241025,-1.53784,-1.3822937,-1.428356,0.9880031,0.25871226,0.4169329,0.047956496,-1.4136901,-1.3955492,-1.409616,1.4830992,-0.014459798,1.7212614,0.29437682,-0.38779512,-0.7047256,-0.62388027,0.39630172,-0.7674454,1.616103,1.243641,1.3299706,0.9640437,0.9935314,-0.8264321,1.6288685,-1.7901406,-1.6772672,-1.7162622,-1.7181115,2.0976648,-0.5265908,-0.37417805,-0.5896749,-0.7740253,1.1148206,1.7723738,0.64373493,0.017489605,0.028189257,0.17029905,-0.20352687,1.7929742,-2.2250533,-1.9882071,-2.35366,-1.4097174,2.1220062,0.03572173,-0.47358352,-0.66756517,-0.4693804,0.6077446,1.7851261,0.39160243,0.7011025,0.57841736,-0.32625115,-0.016190952
129,-0.5718327,-1.2919726,-0.58600956,-0.12848358,-0.2966607,-0.49151888,0.85058385,0.97155875,0.57181036,0.73721975,0.6589178,0.54937553,0.866517,0.8839567,0.92417264,0.22908242,-0.5447951,-0.46457338,-0.32136163,-0.15346745,0.057612263,-0.28880522,0.20091377,-0.2882882,-0.44007197,-0.13787402,-0.5067731,-0.1412027,-0.04068414,-0.04909484,-0.57769126,-0.15170151,-0.14062461,-0.17631055,-0.17080219,0.020785728,-0.5036577,-0.8434805,-0.68997246,-0.67273307,0.55396414,-0.5333739,0.3184606,0.41379026,0.35956466,0.31861886,-0.3086768,-0.44433066,0.51643395,0.29596424,0.25610185,0.118275836,0.018357942,0.23828931,0.26463714,0.12333597,0.09409065,-0.039429795,-0.43868437,0.21482526,0.09499069,0.22219749,1.1592216,-0.3163143
130,-0.3556447,-0.64420444,1.0614456,-1.1950666,-0.18563436,-0.8378804,-1.2471496,-1.308995,0.20489109,-0.2684696,-0.14590327,-0.24409899,-1.3078091,-1.2765281,-1.3061551,0.094277985,0.28348184,1.578164,0.18347158,-0.15680923,-0.35687983,-0.24406496,0.5526474,-0.8568404,1.4563175,0.6166858,0.7486167,0.49152374,0.5710844,-0.43882886,1.4855816,-1.1445501,-1.0413929,-1.1079851,-1.038888,1.2844012,-0.24974944,0.17140608,-0.06867247,-0.17750584,0.3822418,1.5341961,0.4248535,0.048960023,0.16646424,0.20910658,-0.29576483,1.6493052,-1.564126,-1.4695935,-1.7528917,-1.101823,1.5666726,-0.10693269,-0.42597765,-0.48965967,-0.27561533,0.41130343,1.5889013,0.3939009,0.6370301,0.52863395,-0.3614462,0.2729002
131,-1.2885252,-1.3250495,-0.20633335,-1.5801322,-1.1559125,-1.3779911,-0.42055175,-0.50941205,-0.087163165,-0.0072933696,0.08069201,-0.20436403,-0.035699558,-0.06593294,-0.08409001,1.2214236,0.19938911,0.48404443,-0.28280532,-0.44730058,-0.4394751,-0.49908164,-0.49970114,0.3269079,0.41160962,0.13795309,0.13885435,-0.1377282,-0.41818392,0.43582055,0.41125667,-1.3711066,-1.2928928,-1.0948244,-1.349238,1.1948911,-0.96134305,-0.97532004,-1.0220476,-1.1808028,1.303794,0.5475683,-0.94801176,-1.136025,-1.2381867,-1.1268874,1.2538297,0.59235924,-0.80382,-0.7119049,-0.8457558,-0.8908937,0.8783686,-0.8802004,-0.914027,-1.1868464,-1.0535327,1.1204802,0.48106295,-0.24192046,-0.21074441,-0.21423115,-0.31210634,-0.13412201
132,2.200189,-0.7617401,-1.6320362,1.9083496,2.9579415,1.7156495,-0.70075256,-0.8675,-0.8872472,-0.43846422,-0.32330889,-0.24061437,-1.320323,-1.3949498,-1.4220365,-0.6661452,0.045858424,0.19053173,-1.1295907,0.46453816,0.24881858,0.51864344,0.2596511,-0.28030053,0.123129584,-1.9644486,-1.6685182,-1.8927264,-1.0881628,1.0510229,0.08453608,1.1212962,1.1426703,1.2137961,1.5167339,-1.2776176,1.086963,2.357193,2.5150313,2.5525162,-2.266616,0.20850176,1.3419006,1.7123901,1.9099362,1.881753,-1.8791754,0.20460813,-0.040275145,-0.007287443,0.27270797,0.8183966,-0.6993073,0.77767026,1.3850546,1.3413999,1.769292,-1.5068406,0.15308067,-0.5007338,-0.21696346,-0.3003352,-0.5479134,1.2008859
133,0.43528625,-0.78707504,0.76001096,-0.32454073,0.47297442,-0.06648349,-1.1248066,-1.1613287,-0.120415814,-0.52810323,-0.4098981,-0.52520794,-1.4866848,-1.5077302,-1.48793,0.028237214,0.5203695,1.0541617,0.13674247,-0.43762273,-0.69416785,-0.564406,-0.05161971,-0.20103022,1.0015779,0.19118984,0.47202656,0.12393461,0.26333633,-0.19478819,1.0150994,-0.40470308,-0.31621754,-0.40219706,-0.44707713,0.6882402,0.17046922,0.58605427,0.53081363,0.39482567,-0.19739963,1.1156259,0.5137512,0.2376227,0.37079626,0.41321638,-0.48571244,1.1163511,-1.2156483,-1.018158,-1.3055637,-0.68407446,1.0458848,0.08452898,-0.1331165,-0.16074711,0.028765922,0.08033535,1.0499153,0.041349124,0.30284238,0.19643159,-0.58303636,0.34615055
134,1.0800861,-0.7595902,-0.039162327,1.345875,0.9779991,1.2701904,0.39636967,0.4498776,0.22395717,0.17359291,0.18046181,0.24455309,0.13678989,0.23529698,0.16535178,-0.7764987,-0.3589005,-0.6826282,0.41214687,-0.33173484,-0.29587993,-0.3341863,-0.36735365,0.31762686,-0.59614295,-0.32662007,-0.20420974,-0.09356951,0.28131235,-0.2977046,-0.7014042,1.2459784,1.325292,1.1851687,1.2752781,-1.10194,0.85817707,0.915788,1.1015631,1.1025984,-1.135104,-0.671161,0.6923864,0.8894558,0.9935457,0.96755755,-1.0278963,-0.6895165,0.84460384,0.76305383,0.84031534,0.7667774,-0.76902497,0.91354555,0.94572055,1.0917113,1.0426222,-1.0519428,-0.71418804,-0.14099292,-0.13586353,-0.18975092,-0.227639,0.0017032572
135,-0.83270836,-1.0375742,-0.5863973,-0.8913035,-0.35677588,-0.8082302,-0.20375015,-0.28246093,0.372287,0.55649334,0.5548485,0.33412445,-0.1113111,-0.08266645,-0.11285002,0.6047911,-0.35648492,0.2947204,-0.27817184,-0.092382856,-0.057204664,-0.1106039,-0.15401168,0.010416454,0.22871667,-0.10449239,-0.2265056,-0.2532823,-0.19019978,0.2230994,0.19197325,-0.78458977,-0.6963326,-0.54916763,-0.64195395,0.6016817,-0.49851722,-0.3421048,-0.29479003,-0.3866824,0.55646527,0.25980297,-0.04861968,-0.075072676,-0.17388842,-0.08020757,0.18835908,0.2752877,-0.516919,-0.5491318,-0.45977974,-0.3412559,0.4655452,-0.15586157,-0.021488374,-0.22084278,-0.109237485,0.18722254,0.26547498,-0.16580325,-0.12875658,-0.10695844,-0.24049658,0.0837091
136,-0.15841104,-0.9361466,0.5965273,-1.0066972,0.07089778,-0.68630713,-1.2966421,-1.4153243,-0.38231507,-0.81511325,-0.53652126,-0.6373508,-1.376657,-1.4205612,-1.427555,-0.107298665,0.6675352,1.417217,-0.44817632,-0.24475376,-0.44178888,-0.3533531,0.31001976,-0.6163693,1.2819248,0.07705592,0.17060924,-0.13822787,-0.037292715,0.16875175,1.323446,-1.0910718,-0.96867704,-0.94983625,-0.9926621,1.2482551,-0.2857059,0.18048488,0.034500726,-0.19602315,0.45401776,1.4306808,0.11352289,-0.2770948,-0.096071616,-0.035761803,0.01923434,1.5494148,-1.4808995,-1.3256114,-1.6602908,-1.0851867,1.4455268,-0.4998689,-0.73818594,-0.786932,-0.4255965,0.697533,1.4167148,0.05389731,0.286567,0.25552693,-0.46206868,0.5136207
137,1.8927568,-0.7565518,-1.0943605,1.6646168,2.5931253,1.4980549,-0.68478006,-0.80658066,-0.73035717,-0.43226117,-0.28807515,-0.27018178,-1.1710863,-1.2370571,-1.2368717,-0.37221482,0.09135609,0.16561364,-0.9321007,0.3318215,0.07508905,0.4132805,-0.035355188,0.08473652,0.16133337,-1.4626175,-1.0205401,-1.3655212,-0.6870602,0.66664815,0.13406582,1.0183059,1.0582496,1.0919433,1.3354311,-1.1630696,0.9774579,2.1399353,2.2396474,2.292947,-2.0621107,0.227313,1.2056991,1.59578,1.8039708,1.7119006,-1.7237972,0.14794254,-0.036459457,0.04108867,0.27533567,0.7677543,-0.6366694,0.6766453,1.226464,1.1579573,1.5461307,-1.3919892,0.14331628,-0.54997927,-0.3110309,-0.41705626,-0.8964922,0.9631366
138,0.2581678,-0.7263378,-0.18517227,0.21769735,0.58884543,0.121402115,-0.14956164,-0.1723252,0.008250246,0.020073555,0.1293177,0.11739548,-0.19888622,-0.20420574,-0.23512541,0.46700466,-0.19824919,0.017669046,0.07326765,-0.16044797,-0.3052572,-0.19439389,-0.120108835,0.07371651,0.027072553,-0.14389414,0.012828471,-0.1420804,0.061988402,-0.116551116,0.01587604,0.044195093,0.08337182,0.12381164,0.22291009,-0.20586641,0.1951337,0.40227637,0.46207827,0.48967513,-0.38014895,0.061492924,0.49218777,0.57773703,0.62792176,0.6702799,-0.67008585,0.035748377,-0.22950526,-0.16097562,-0.028702637,0.24354024,-0.15262507,0.23595774,0.3794325,0.3223436,0.4630668,-0.46263638,0.009480527,-0.15147376,-0.043878153,-0.11386057,-0.40251085,0.1453903
139,0.4599238,-0.83712125,0.83551735,0.033323143,-0.14042836,0.27785763,-0.38262403,-0.3787372,-0.24459724,-0.6890226,-0.46489263,-0.26986548,-0.62818706,-0.5903817,-0.64510596,-0.75721055,0.25561267,0.20128182,0.73345923,-0.6028872,-0.69483626,-0.720965,-0.21300344,-0.059227772,0.17082788,0.28120235,0.34237272,0.25328645,0.31509334,-0.30887115,0.15748689,0.035754047,0.124457076,0.07284216,0.09307762,-0.0254671,0.32974142,0.17262727,0.28066194,0.1741368,-0.17038126,0.18640113,-0.2482394,-0.50654846,-0.3824172,-0.2732242,0.20041524,0.26597607,-0.17660408,-0.12300023,-0.33251995,-0.23540744,0.19232297,-0.013657101,-0.3745123,-0.17738903,-0.04605014,0.09797881,0.14772175,0.15247698,0.22087689,0.16522554,-0.27183807,0.012310782
140,1.2342886,-0.93319345,0.42283595,0.13363649,0.7311799,0.56959784,-1.4608617,-1.5276608,-1.4674522,-1.6493939,-1.4689542,-1.5365599,-1.5983672,-1.6534184,-1.6561946,-1.0630196,1.4503243,0.8457742,0.32957914,-0.9139612,-1.0424044,-0.948013,-1.123526,0.8896872,0.7678384,-0.83834326,-0.56497675,-0.95636743,-0.8506524,0.87228966,0.7865827,-0.054923043,0.056799766,0.038302056,-0.18034782,0.21251392,0.25874382,0.8019419,0.8753807,0.6358179,-0.5178191,0.98092115,-0.52418727,-0.6706839,-0.53103715,-0.38297614,0.42135677,1.0319293,-0.91318667,-0.8051324,-1.0928544,-0.79428715,0.66996443,-0.60346353,-0.7313769,-0.58016896,-0.4756946,0.5862653,0.82440037,-0.4565548,-0.3074071,-0.3562029,-1.0508338,0.6353337
141,-1.4465533,-0.7904512,-0.12557232,-1.2538109,-1.1697048,-1.2380017,0.40507492,0.42462128,1.3126711,1.2548183,1.1271162,0.90285194,0.2574549,0.35580835,0.2868732,1.0511162,-0.88861156,-0.020445885,0.16407315,0.7374622,0.8275907,0.6299672,0.5722986,-0.6322762,-0.009180172,0.9861865,0.8442094,0.7785602,0.5152551,-0.40942824,-0.057857774,-0.9557797,-0.99064976,-0.7875355,-0.85541826,0.6917409,-0.7413032,-0.99304986,-1.0925627,-1.0691388,1.0353149,-0.11102197,-0.110671446,-0.30059552,-0.45031515,-0.45393902,0.5006857,-0.18914199,-0.04244898,-0.16688423,-0.09505851,-0.21623215,0.3365095,0.08823601,-0.032644752,-0.30579025,-0.30299342,0.31794527,-0.064386256,0.19119357,0.20571359,0.22759403,0.50231546,-0.5126413
142,-0.81497383,-0.6670458,1.4886101,-1.3599973,-0.23328216,-1.1206388,-1.0604024,-1.2007602,1.0854129,0.21324433,0.5531185,0.34464636,-1.4249494,-1.3755949,-1.4062924,0.38338414,-0.26151398,1.8650383,-0.63305676,-0.11968398,-0.48366892,-0.31739685,1.1926055,-1.4746301,1.7530667,1.5062547,1.6566924,1.3530793,1.6008307,-1.3390027,1.7659187,-1.2695307,-1.077239,-1.2695506,-1.15397,1.5054456,-0.23308833,0.14750561,-0.12765145,-0.26317716,0.46161336,1.7822802,1.1366402,0.6717886,0.8368681,0.79703176,-1.0032847,1.8870203,-1.6639147,-1.4482846,-1.8745836,-1.0108954,1.8202819,0.37194684,-0.14643231,-0.28089458,0.15170583,0.029055506,1.8953794,0.5977733,0.8004948,0.85567695,-0.32175344,0.17019211
143,0.39977014,-0.68591803,0.7059862,-0.74247426,0.5806181,-0.32742468,-1.6536226,-1.7746074,-0.22859631,-0.510768,-0.49568856,-0.60981596,-1.9770168,-1.9971398,-1.9984416,-0.22241172,0.6243357,1.9376142,-0.15901811,0.08196922,-0.11344614,0.03623669,0.8981659,-1.2958794,1.7482531,-0.049929824,0.14138007,-0.20700207,-0.017447408,0.20114508,1.8270261,-0.9199471,-0.82099223,-0.8603958,-0.7711843,1.1235565,-0.00013322523,0.87113345,0.60001,0.44771993,-0.1418526,1.8911864,0.585985,0.20978227,0.39226964,0.39370516,-0.5124394,2.0230515,-1.7388331,-1.6442926,-1.9357508,-1.1880003,1.6692734,0.009305579,-0.19032782,-0.3275597,-0.020025024,0.30343518,1.9326303,0.44085196,0.8163221,0.6630987,-0.248863,0.6759642
144,-0.5177088,-1.1985314,-0.56202984,0.412211,-0.04956772,-0.13719714,1.549336,1.7059318,1.059707,1.0977116,1.0353398,1.0588399,1.4756715,1.5992308,1.5709229,0.08414983,-1.0593582,-0.9860758,-0.14944087,0.5230014,0.7975093,0.44344154,0.80830234,-0.8268096,-0.8861969,0.0888383,-0.31286633,0.20656656,0.4217791,-0.4982318,-1.0731411,0.36023444,0.2495847,0.21768022,0.46714172,-0.44457445,-0.20443173,-0.73622805,-0.6536814,-0.53645015,0.36815733,-1.1266048,0.84244543,1.0306721,1.0594206,0.923471,-0.9303682,-1.0734012,1.1866616,0.8761764,0.9155326,0.7869282,-0.54523873,0.7084244,0.81609,0.6420922,0.64344794,-0.5934845,-1.0283393,0.3071228,0.24059212,0.3214385,1.4520535,-0.47890887
145,-0.35671481,-1.1259917,-0.44817045,0.57886976,0.04545489,0.081516236,1.4270133,1.5387888,1.0173739,1.0736513,0.95138556,0.90355825,1.3973869,1.4899875,1.4803848,0.6485417,-0.89074916,-0.9959683,-0.33138597,0.13461919,0.29138297,0.02599973,0.42630216,-0.4306576,-0.8776507,0.09307193,-0.18005006,0.24486722,0.5474141,-0.60858476,-1.0368465,0.5552557,0.44412115,0.31677416,0.5375858,-0.41186008,-0.09096811,-0.5838938,-0.44333747,-0.37761453,0.24270491,-1.0049934,0.90242004,1.1432452,1.0919394,1.0074251,-1.0184005,-1.0181069,0.9830469,0.8179052,0.7566965,0.7598839,-0.5201868,0.7966144,0.9011529,0.72441304,0.63162476,-0.65565526,-1.008336,0.20307662,0.11589703,0.2502677,1.1279868,-0.46713397
146,-1.6629472,-1.0342993,1.8430461,-2.1815207,-1.8510767,-1.9392785,-0.47316808,-0.41829625,1.1297008,0.24620979,0.3544791,0.1637666,-0.19408357,-0.0721741,-0.10406982,0.7168296,-0.11583742,1.216173,0.5969586,0.3881539,0.365788,0.23013254,1.0276628,-1.2636619,1.1686788,2.1216347,1.9333655,1.8607713,1.4248357,-1.2216277,1.2351013,-1.8162432,-1.7192875,-1.8480116,-1.7249341,1.7386619,-0.80047417,-1.222523,-1.7400649,-1.6906016,1.6009516,1.1297451,-0.14130715,-0.7096244,-0.5765097,-0.71246934,0.50651234,1.229438,-1.0279529,-1.0463521,-1.4713877,-1.3311303,1.7085125,-0.24742855,-1.0527909,-1.1975656,-1.0956587,1.0776125,1.2705611,0.77330667,0.89175844,0.7889144,0.5921216,-0.7681683
147,0.94216955,-0.71104205,-0.5780131,0.90217966,1.2120308,0.8280264,-0.2288621,-0.27272728,-0.29455823,-0.24385038,-0.12481947,-0.1708298,-0.503549,-0.49944943,-0.5191083,-0.28541812,0.03651939,-0.25189558,-0.23573694,-0.42972726,-0.58539045,-0.4721281,-0.7453726,0.7501644,-0.23323463,-0.7355587,-0.5702608,-0.69084436,-0.33341536,0.27810386,-0.2712432,0.6388506,0.7358162,0.71984816,0.7196672,-0.6609011,0.507622,0.86194164,1.0923152,1.0502412,-0.972701,-0.17129152,0.5822161,0.7278927,0.8138835,0.83534974,-0.8536399,-0.22865681,0.06287223,0.15028141,0.25045818,0.451585,-0.43513837,0.4113451,0.5971794,0.62564504,0.68793845,-0.676633,-0.270822,-0.45520878,-0.40460202,-0.38415438,-0.5931023,0.41519377
148,-0.84207314,-1.0953838,-0.05674948,-0.8102815,-1.0296767,-0.805634,0.18225707,0.095844746,-0.20386405,-0.2576832,-0.09661339,-0.117402695,0.13841732,0.10221514,0.099004164,-0.21678078,0.12404294,-0.067669004,-0.4092503,-0.29198736,-0.21286622,-0.350508,-0.29619437,0.1884419,-0.14304745,0.09884154,0.030221267,-0.061859705,-0.2987909,0.32384613,-0.15483947,-0.67140526,-0.61527675,-0.4588299,-0.7526396,0.51011956,-0.6876905,-0.94628155,-0.8602165,-1.0084329,0.9132184,-0.1549011,-1.0424055,-1.2172387,-1.2103515,-1.145365,1.2406883,-0.06934656,0.1145112,0.12292149,-0.05290339,-0.4180353,0.2757397,-0.7893524,-0.88943565,-0.9564985,-0.8348785,0.9026176,-0.15429568,-0.15006997,-0.25588733,-0.13251679,0.072585575,-0.17199664
149,-0.72328085,-0.80257756,1.2696973,-1.5425811,-0.44587266,-1.1642507,-1.3497005,-1.4550213,0.3227542,-0.27254406,-0.093354,-0.37044817,-1.2987633,-1.2824697,-1.3052393,0.12713388,0.4114099,1.8382134,-0.37901312,-0.621003,-0.8912802,-0.7284402,0.20509185,-0.48539078,1.6986935,0.82633454,0.95908177,0.67120016,0.73761755,-0.5580894,1.7265255,-1.3532295,-1.1616892,-1.3269354,-1.4511073,1.7711643,-0.45013842,-0.0855508,-0.28597078,-0.5415778,0.73886335,1.8320798,0.42586046,0.003426752,0.11844239,0.15180188,-0.23366319,1.942937,-1.7881696,-1.6207938,-2.0842571,-1.4234108,2.0426111,-0.22221501,-0.61007476,-0.74073905,-0.50137854,0.7039142,1.8638805,0.21292825,0.379235,0.40231588,-0.61822885,0.25363475
