,CONTEXT,SPLIT,LAYOUT,SEED,PC1_syn,PC2_syn,PC3_syn,PC4_syn,PC5_syn,PC6_syn,PC7_syn,PC8_syn,PC9_syn,PC10_syn,PC1_true,PC2_true,PC3_true,PC4_true,PC5_true,PC6_true,PC7_true,PC8_true,PC9_true,PC10_true
69,C,test,Lvav,78,-1.0776423079482411,0.774333639942631,1.818483259749113,1.3081693347375378,-0.8218351921152541,-0.48529655171089237,-0.3687559181304591,0.4918592055951322,-0.2171644097231986,-0.0703127307356676,1.3208520947242748,-1.4245813096621252,-1.4983494317985264,2.2601552411564225,-1.2294440478902864,-0.7675486538454567,-1.3181054555383802,2.0643131958908403,-0.1586452921482465,-0.5037477204661299
70,C,test,Savav,85,-7.683446091155475,2.4835061322052905,-4.476359209341789,-1.6724089420095378,1.9483653245349215,-1.1685012727801953,0.8779154532273749,-0.3107637999394351,-0.11245028387977865,-0.12205299678379038,-6.061881606547156,-0.3701269507492012,-1.4546912741337805,0.1551904059860482,-1.3027505276236475,1.1635137509314635,-0.5297118385108405,-0.8202493983886097,0.10490368162042751,1.8003249936348067
71,C,test,Lvav,59,-0.5845541577389303,-2.4987421663755365,1.6394923296122559,1.8031681892425389,-0.11867353724531995,-0.7858173646367181,0.5001246598313812,0.2088580899452358,0.25570781218897554,0.3950288894851106,-1.954273696674643,-1.0422604399213342,1.5031795497298168,0.4692471084735375,-1.021401376933512,-1.8149497228337699,1.5125567049217352,0.495618719194499,0.6286988915373621,0.1997765076702043
72,C,test,Sav,36,1.3741139918840286,-3.6032142328433556,0.5459423899192855,-0.053093652692206006,0.04108011630949163,0.013433633180772864,-0.27670113189332035,0.20808853834824997,0.19165212536987977,-0.401832911192948,1.6014151687513092,-3.172011613648545,-0.3253372115957033,0.06274122072406416,-0.14596909873684247,0.170794277329071,-0.6813010856261779,-0.11610147624695027,0.036687121508812065,-0.04421590995270276
73,C,test,Savav,36,-3.6243558288214155,-1.3687202470384694,-3.9561753301530467,-0.4154968887442372,-0.2433317267080848,0.01151262971626641,0.2802020189785716,-0.4067915821628048,0.3433467045604045,0.14553903572484642,-4.062387000558027,-0.8314732466044268,-3.4491087972635306,-0.866914818908078,0.06877674316247873,0.5304875173122937,-0.03928008073084312,-1.482984492968228,0.34745870955062086,0.37476430391696225
74,C,test,Savav,55,-8.20804610450474,0.003112637979380373,-4.829508898632797,-2.0638057850780283,1.7938486882722284,-0.9168046106085076,0.055448567080594556,-0.1665602909595926,0.16753206674370638,0.013285178755287274,-6.233481807100598,-1.0619458990982868,-2.304058695192392,-0.22176498452130405,-0.7955924012754846,0.16903467775502357,-1.636013048002252,-0.2365852339268219,-0.09362169204731216,1.1738639272403357
75,C,test,Lav,77,5.2216983427251495,0.9191756496507275,1.2769518142613148,-1.133941809108063,-0.4526730497913101,-0.5158741559903194,-0.4813463313991213,0.23011148780672572,0.15660773854522875,-0.12967226600949933,6.359415010104789,0.5162395166151807,1.6599984544619373,-1.3997087913057729,0.3649142059001828,-1.5734159835320163,-0.9597882526392281,0.4057166038779461,-1.3984732387982841,0.032466137063595225
76,C,test,Lvav,89,-0.2973601503307765,-2.7498137766570845,-0.03120427297132119,1.9153572884480503,-0.2586646458270734,-0.8505588162458845,-1.0952104586099456,0.9274548048779272,0.17347471595286595,-0.4456344295033503,3.202540414277216,-6.497925866269229,-4.998321025565075,2.9227514401356727,0.17406633932036164,-1.6207200117160918,-2.299452505108126,2.135122477566877,-0.487722983658028,-1.7692463039161908
77,C,test,Lvav,72,1.334656364048543,2.527562679504534,1.6346256194211075,2.579170864663501,-1.0699277360700796,-1.0118369294561111,0.042654264618285385,0.23774912696965392,0.3075442658995421,-0.3534552501927359,-2.657449617022726,7.882307086920517,3.434068944125895,3.3731350925272854,-1.1753192165506339,-0.6713460383524419,-1.64374265898025,-0.6531444224014006,-0.4452300167554256,-0.24229219707103541
78,C,test,Sav,23,-4.659808499078893,-7.819846628228955,4.963528410316176,-0.016111097096665118,1.7343698871204551,0.42613138162122427,-0.23977468762018686,0.28188571212568236,0.17167258087980794,-0.49508460304540775,-2.5629420730576125,-4.854678816712405,2.8347948236562717,0.38187652468562533,1.4977570555950865,-0.23927040704724375,-0.38794730217182355,-0.22877324861846776,0.05701888273460676,-0.4377684185207773
79,C,test,Lava,96,3.7092654090077306,1.9512943240620728,-1.9929629606277357,0.37687828040097027,0.2796446296826705,1.211794673516863,0.7495647459042091,0.30955536283611995,0.025052639653343322,-0.09687407604252565,-0.09523324413280691,12.30303965779337,6.149107632591005,3.487048131893661,8.689032471033885,3.77105319562303,0.9564174013382697,0.14454420032181622,1.0644205388299637,0.7529549362882297
80,C,test,Sav,63,1.0603019867194157,-4.784360472073058,1.9094008629798913,-1.5789120656044324,0.7146318432890213,0.9426981783297197,0.5470376317437864,-0.3598283289045781,0.19567076329567698,-0.20364707905394244,-0.7572110233261139,0.5695070203170528,4.594094947968656,-1.6002555778159786,1.2066518298182525,0.5964282412932997,0.3325404363395638,-0.9285086665520369,2.3523314617998823,0.7848070777495466
81,C,test,Lava,3,3.956746748937966,4.7963162497953755,-2.6261181494418255,2.075086334920479,1.1999757292441156,0.9938335912387182,0.08463652632262325,0.3542635135755677,-0.019828649247896915,-0.4734356223155018,5.599465516146491,-1.0621520967284193,-6.148156037851674,2.5056286012840516,-1.0936166613306475,0.8569873612317975,1.017250952039003,-0.531565604968357,-0.2832023843661337,-0.03869673537105233
82,C,test,Savav,11,-4.050150914378893,-0.7387942584980707,-3.2675155028176537,-0.47843744391542264,-0.9157647623169564,0.33065559391706584,-0.7209115381118668,0.038613429361655106,0.853931551302441,0.25137530100041383,-4.774184798208621,-0.43704783533371033,-2.8815706058138644,-0.15649952415629295,-0.030737222649363873,-0.24345418737825072,0.007686744174677672,0.579778668149288,0.6084625328948721,0.1797316405836293
83,C,test,Sav,45,0.6389188419702759,-2.9828877434413403,1.6948716002907545,-1.1077824876888989,-0.08848118241978035,0.7436976812316041,0.5878025990096707,-0.7214301551608548,0.2639272971029593,-0.46212178306113455,0.6262645182938047,-2.7320502652534984,1.5182533543702699,0.014275383811182924,0.0150352281798257,0.5239019171288606,0.5905453580262015,-1.3858208867059296,-0.2955522523152294,-0.6052280361051968
84,C,test,Lvav,69,-3.7350931870261,-0.9848725699396254,1.907701918614906,0.905774099516803,-1.1684358757604312,-0.3514843042028391,-0.3369462886019728,0.37358063847965456,-0.1448102858669013,-0.03051708028439587,-2.576868341589662,-1.7920261800839647,0.27412143798561717,0.652427581230624,0.46334227332893335,-2.41861742315695,1.2400547734302996,2.188204274981599,-1.0116114761990833,-0.4038643018537157
85,C,test,Savav,98,-5.940208436179031,0.8287191037432464,-3.7237650837992167,-1.5350121453233043,0.5632842945565757,-0.4166668116699757,0.19310023475568677,-0.22385295558409218,0.34885139964901124,0.16880540139036426,-6.7305490446417116,0.25378136836701515,-2.249338181671382,-1.1780981832756334,0.47055450855138276,-0.28958764695441536,-0.48679357957462305,-0.4255352175355503,-0.4069493340386168,0.5453540553372742
86,C,test,Sav,48,-5.181011464575335,-3.6342307999049983,5.368458351313631,0.025221252341372697,0.6495339146283539,0.6308202823483186,-0.0075750819704430246,0.013026997517107803,-0.6038739728461499,-0.03307978357430752,-3.1804172650528444,-2.672066826210247,2.29860544002306,0.6609831881605234,-0.2632998181668046,0.5854091173516047,-0.14994981737053462,-0.2867741784428684,-1.977526102435679,-0.20539371072064275
87,C,test,Lav,87,9.116852313065166,0.6507444903876927,-0.637060707953696,-0.9280870611760001,-0.8409230136282849,-0.7224206163320869,-0.5574267813531316,-0.08147553767269321,0.3674743544608816,-0.18844366902290582,7.485107577551824,0.8629942959434287,-0.23049206099177152,0.5285554932225428,-0.8801519473659953,-0.45666319145657736,1.7093889552728792,0.04886643425666469,0.5202221989327543,2.203333236578087
88,C,test,Lav,76,7.026242883820062,0.6950626211460282,0.5578038148812542,-1.5863482867650132,0.24806340768468133,-0.48891308896777985,-0.6736546376098471,0.7062424066937938,0.5015256643555617,0.23663121061146833,5.959156480017034,3.7309170903546804,3.219856849407043,-3.172752599199479,-0.17948451008254723,-0.2506535352391414,-0.3433034125241569,2.562920365592496,1.1069092755532641,0.15716661264189458
89,C,test,Savav,37,-6.277668506687704,0.676145276504599,-4.127611129889047,-1.4990979754818168,0.18684106311339477,-0.2204465737512096,-0.3223157747297293,-0.20386626527997811,0.2829559815393986,0.13915903234239252,-6.904573951589576,1.324096306406503,-3.0655294037312637,-1.9275307572912905,0.4101865882932999,-0.6850640691324195,-0.47360446546982266,-0.09041802524102714,-0.23492867405301693,-0.2689258436026214
90,C,test,Lav,16,6.603724462567182,-1.5566360383087905,1.2311461446948293,-1.1383699190294359,0.37390409544953046,-0.9185504680441713,-0.7848210008761863,0.18718593337907308,0.2093283272020957,-0.052117496397606794,2.829869979335038,6.332020222379724,6.312654832280898,-4.252394147629817,-1.4659668310955165,-0.7340621226039362,-0.4163602231232977,0.7788898019312546,1.3174772616110892,0.05549665714366087
91,C,test,Lava,84,3.5972327380431,-0.21108172698476899,-2.646895092694034,1.1739157620954552,1.6924383773290115,0.6070925635168424,0.6212389648066774,0.6700820213019536,0.2296733656069391,-0.47134236728878404,3.843794012399728,-2.263172179792801,-4.4126487413721875,1.4029984816566776,0.5608810814930978,0.3823259078017259,1.9198599718745755,0.04842639915199943,0.8291455447213997,-0.786227875295053
92,C,test,Sav,91,0.908547199041727,-2.2118740336616964,2.426629813068635,-1.5606395922344187,-0.341215902046101,0.6974700804152019,0.8105683737125206,-0.709574155652598,0.1419397842894426,-0.13002690072840997,1.1624303493327637,-3.5891280005302306,0.9601242428723922,-0.004013632898640269,0.23154181434944177,0.4998227142359362,0.7452481862909033,-1.0345342100580914,-0.07139842520115558,0.298352156102722
93,C,test,Lav,20,2.5822458999355007,-1.6271087937344355,1.7956081868355722,-1.2056928355944279,0.3035156171372639,0.574637772696549,0.9992373967751982,0.5902415988863882,0.7557321176181832,0.18147723259448748,3.8960384907049397,0.02700793909902583,2.044463797982541,-0.08633935352942558,0.17124554255296795,0.37619803430908527,1.1308357612580802,1.6021635641564886,0.9948004442469731,-0.14911169196744092
94,C,test,Sav,24,-4.316698228235973,-3.333462955886434,4.3909128858071185,-1.9618634692801318,-0.12838259928281792,1.541854502792349,0.47597696888853863,-0.3970333961354808,-0.10744900590095062,-0.2366963474207621,-5.093325863305079,-1.537356336665454,6.542558037817392,-1.4616789229231384,2.032503076428542,1.8841809804381797,0.6385806956494007,0.1792717162717781,0.9304072268263073,-1.036799393152585
95,C,test,Sav,68,-0.9604003812084486,-3.278457139890183,1.8863507948978298,-0.43009240418049943,-0.2124738240801201,0.5182955530883129,0.047617086010921184,-0.343255251697244,0.08974170500376782,-0.7253330126155068,-0.3939928259011155,-3.8402153801900942,1.2332758321126813,0.6135366996738337,0.12690214924537677,0.6095603692886059,-0.41529670935078183,-1.516155579822908,-0.09122786359586696,-1.7646519299306291
96,C,test,Lav,57,3.797664206108815,-1.3688681756833347,1.0511961466761794,-1.0134321402253375,0.14259990711100926,-0.07473396675707138,-0.30876872743300393,-0.5135361704970184,-0.30413679406507116,-0.18545757635826676,3.6885714355501062,-2.045615836201783,0.11400006481558288,0.18401154504923636,0.2253827680135466,0.3304498321144908,0.06482926481467456,-1.2431958812070385,-1.4266192936722284,0.1538102592210175
97,C,test,Lvav,26,-2.360241805910343,3.7778313499724616,3.3363204167794773,1.8743730899351625,-1.559159889647679,-0.5729954348107577,0.2181241125801242,0.1742360479467544,-0.18417631384359914,-0.06215437370984518,-4.49731257773954,4.329010572578115,2.9833082734345293,0.1640562114050713,-4.069037591992627,-0.7490496791213533,0.03994026687026373,1.6028737164887097,1.4860588243001605,-2.0110899893658596
98,C,test,Lvav,22,-2.9616354730310244,-1.681298059948667,1.9474236761432453,0.920766834677713,-1.1054947347839368,-0.2292885770464417,0.12870083747014077,-0.4445799733970659,-0.2860728497946069,0.11011717463005187,-3.5101950750472617,1.0200131296964885,5.084012744388561,3.9132373750383054,3.422478536578989,-0.9012690577708098,-0.8540521503894418,-1.0584167977418844,0.3843101530566849,3.233814610033389
99,C,train,Sav,84,0.9947541687170989,-2.9739867923060266,0.3287953828235734,0.017140081028535335,-0.2524108714046527,0.38358608880286005,0.2428394096857895,-0.3356680239740492,0.2726922109319139,-0.6993302523070064,0.07795474261615115,-3.781865347009801,-0.5223378472211785,0.8137231090344308,0.006199363048142054,0.37960841468780226,0.09255130640346608,0.12898143187719885,0.09224066384780977,-1.5569906587185065
100,C,train,Lava,27,3.7023946956087364,0.17936249753760297,-2.843263954546496,0.6642506296142959,0.45541287398978414,0.7029656905934063,-0.11906989225980825,0.7710851632400492,0.31779628412609817,-0.4618492045553943,3.747985502257633,-0.8775883408797488,-4.741553899601184,-0.13811970088193878,-1.0549012370151165,0.514248920916503,-0.29818215063737596,1.6011566589338722,-0.2995441705004073,-0.5228470471461246
101,C,train,Savav,26,-6.2660340533219,2.5338684689373916,-2.8331003370426946,-1.0359102863899252,0.26660444456035975,0.011187882970371677,-0.838759888260563,0.7085163181394117,-0.05142118050928384,0.1993862441331433,-7.398822440326108,3.170906442966477,-1.1423744723818994,-2.5063736368724836,-0.8312198806010759,-0.017365388985547108,-1.8425942135586784,2.124203940653723,0.7622679493615245,0.20588471131630207
102,C,train,Savav,24,-5.283270148378411,-1.2544264595578203,-3.072705191214934,-0.948229075086234,-0.3196993187910784,0.44038401216793427,-0.0694781177762341,-0.23979178860903008,0.1728908421622108,0.38703855299923945,-7.195399985406985,-0.34956578511709285,-1.6093069688887183,-1.3182583161349046,0.7061937482357868,-0.1552632548023501,-0.6255813877785353,-0.7230395739598965,-0.08754318559265149,0.4887709993600203
103,C,train,Lava,76,0.620569491698437,0.2921838614051009,-1.880856973713347,-0.9807563817126379,-0.9430926555391451,1.406984048749718,0.31444819877703606,0.5065484013722489,-0.11100481548759819,0.24248382143750397,0.7327857675499022,1.2396461386475106,-0.8122009007091199,-0.6251079502453778,-2.599048658481322,1.3577241509274025,0.01238715279199846,0.8024887214142042,-1.3445176290547682,0.4411763642521412
104,C,train,Lav,26,3.679043452883437,-0.5921447458162763,2.519300386209613,-2.176000901444284,-0.09935204989665312,0.16994029292567128,-0.2572333316390174,-0.41830629212241843,-0.24418682733835811,0.05776034894570479,0.7541350568596324,3.7450946975135264,5.236053346793448,-3.5939272021649806,-2.0846626302141353,-0.09649128208040861,0.5603934961115717,0.29416239680850004,1.0705788794506501,0.26582876979268405
105,C,train,Savav,70,-5.207300236811692,1.5191183403237052,-3.288528620544613,0.10667874924010881,-2.365159396656978,0.9584614207913384,-1.0041167123519141,-0.3893606316063724,-0.0033994462875659077,0.40261203729145967,-4.7119739938436345,1.094824510813403,-3.341414799282633,-0.2758789062118684,-2.4632227541510394,0.7286629357351112,-1.5118181266535657,0.2488981393776638,-0.39886731758374716,0.39277771827358554
106,C,train,Sav,78,-2.28808362992635,-5.016502047387849,3.614121151448871,-0.7394229297655274,0.9349617563963113,0.7146640267246025,0.06595557882091385,-0.07917367880762659,-0.13163312266082616,-0.3353089998836033,-1.5699822337656688,-3.7132192660553773,2.5835326988922396,-0.3872655379897464,0.8428315971429945,0.829276916329421,0.1342716581093365,-0.5012798891692526,-0.41423421975291824,-0.2762957003716268
107,C,train,Sav,38,-3.0214377938604255,-5.759607995342751,3.694963782309209,0.1251722372930424,0.6806100587624625,0.2976616008639973,0.1585800693852288,-0.2921886063694742,0.09884125252561836,-0.6169435985885221,-3.425816814500412,-3.403374610023182,3.6054043464747956,0.6897935234812592,1.8894822605338064,0.3248892481203569,0.1238131088400724,-0.08869629935130172,-0.02221005219999255,0.3971114790169686
108,C,train,Lvav,3,0.23022657353248008,1.0628147230473646,0.6617206893337451,3.3922886633236855,-0.8118201219549325,-1.1184882708231811,-0.21880993078280944,0.2550870020793832,0.48024827952282634,-0.2237980919300621,0.7152089209244579,1.2886643990522577,-1.051291761815107,2.4364109717721067,-2.639413184380377,-2.2188486899401165,0.7363419621825913,0.1579949844180739,1.4680807536533431,-0.8463315695083379
109,C,train,Lav,43,9.69577192182497,-0.5845380845293227,0.22813668222471042,-1.871007071918525,0.5039007920263031,-0.9929556962388408,-1.0750570786157057,0.6673542725957791,0.5063875638566374,-0.016623552426561876,6.4200332681938335,4.032276582033124,2.844030323124257,-2.66475047169245,-0.78507342974734,-0.7579006918564798,-0.4887372834398228,0.49349237235116195,1.653581127231397,-0.029602098314869794
