RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CORENESS,GRADIUS:FLOW,GDIAMETER:FLOW,AVG_ECCENTRICITY:FLOW,AVG_SHORTEST_PATH:FLOW,AVG_CLOSENESS:FLOW,AVG_BETWEENNESS:FLOW,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA,LAYOUT,SEED,ACTIVITY,GROWTH,SYMMETRY
-1.3007348,0.9602003,-0.37799174,-1.0735322,-0.8788621,-0.90653867,-1.0107982,-0.9152042,0.06740649,0.80505145,0.5595165,-0.15167311,0.4689237,0.3723222,-0.498965,-0.56987077,-0.5057177,0.3059129,-0.28952396,-0.6190277,-0.795038,-0.75545615,-0.8673651,1.1873906,0.25089404,0.38423002,1.0993732,0.59589916,-0.66544884,0.9606868,0.2746709,-0.54145366,-0.34979692,-0.58343697,-0.9529339,1.1296761,-0.2188891,0.19511288,0.031663448,-0.981082,1.2184181,0.20895301,-0.006177871,0.7650837,0.08189126,-1.2030892,1.2648609,0.21025668,-0.35390866,0.06466705,-0.27841955,-0.7258471,0.93983334,-0.41892913,0.12955365,-0.18442544,-0.9921249,1.1932894,0.26400366,0.87966514,1.0126941,1.0899975,1.0295893,-0.42413735,Lava,40,0.5891891891891892,1.3688888888888888,0.7127272727272727
-1.804014,0.9583024,-0.48778504,-1.3218473,-1.4388481,-1.3836819,-0.8367092,-0.7156856,0.17118166,0.9784138,0.85886824,0.23511636,0.053074207,0.31100252,-0.31134906,-0.39609113,-0.3313826,1.1347055,-0.34164387,-1.0393366,-1.2218417,-1.1819612,-1.2672876,1.5722318,0.2678384,0.5560969,1.1281394,0.7551806,-0.43386388,0.64427066,0.28618518,-0.74941564,-0.643916,-0.83143187,-1.1699291,1.3551779,-0.4459208,0.11772164,-0.18483451,-1.1506845,1.3823631,0.17078754,0.04741107,0.6834293,0.13051239,-1.0539159,1.065232,0.23170751,-0.43668795,-0.07141562,-0.31977302,-0.76264006,0.9184236,-0.48093688,0.13673027,-0.101394415,-0.87043756,1.0507982,0.2474806,0.19874562,0.31158313,0.394781,0.3668461,-0.56489754,Lava,97,0.8675496688741722,1.2918518518518518,0.5183673469387755
1.7093654,1.0598655,0.32436168,0.9766437,1.2042247,1.8858963,-0.07870018,0.06622133,-1.0923468,-1.5788946,-1.5215737,-1.3876781,1.0892102,-0.44622862,0.8676347,0.7441487,0.82587206,0.19974655,0.34029117,1.5647659,1.6158725,1.4822553,1.7786858,-1.1113132,-0.41087794,-0.3588796,-1.0146807,-0.7611534,-0.61352557,0.38487598,-0.4112953,1.0717603,0.54194665,0.6229298,0.891034,-1.1166153,0.4781766,-0.63115495,0.034243047,0.67646116,-0.7957554,-0.46944228,-0.374211,-1.1324717,-1.0739186,-0.77369136,0.5565688,-0.34282893,0.50937593,-0.14428416,-0.03997681,0.41235375,-0.6261645,-0.32767636,-0.9776033,-0.6866841,-0.1306569,-0.124352135,-0.4723411,-0.7014694,-0.78782284,-0.76886594,-0.7182341,1.4028285,Sav,22,0.0082644628099173,1.0174358974358972,0.611764705882353
-0.5757587,0.9378923,0.9883114,-1.2974366,-0.79080105,-1.0513513,-1.2764843,-1.2665912,-0.38676697,-1.1788951,-1.0615293,-0.76443696,0.5806866,1.7804747,-1.5267216,-1.6222601,-1.6247768,-0.21434493,0.741513,-1.2046249,-1.3194603,-1.2586074,-0.851697,1.1247194,1.6459401,0.050701767,-0.33667728,-0.18498568,0.21733607,-0.19833437,1.7199924,-1.3694735,-1.4862864,-1.5689002,-1.3277332,1.473546,-0.5239935,-0.7357865,-0.78145593,-0.92561907,0.74015266,1.6850694,-0.54731464,-1.6200495,-1.3327242,-0.44031796,0.22501074,1.7659243,-1.1213627,-1.4609512,-1.6561136,-1.3226495,1.5881153,-0.49651986,-1.5311525,-1.2243493,-0.8705377,0.85783917,1.7139603,-0.6434398,-0.8321639,-0.79684144,-0.84559035,0.093943134,Lav,58,-0.1844660194174757,0.9830199430199428,0.6444444444444444
0.100018166,0.6486792,-0.4822018,-0.27476957,0.48354763,-0.09565567,-0.4650073,-0.4236794,-0.5014985,-0.39012277,-0.43544096,-0.49595428,0.4837116,0.03042442,-0.37497506,-0.37126708,-0.37581626,0.060692225,-0.0513417,0.025958318,-0.055069737,-0.018023428,-0.15697943,-0.0051036016,0.017371416,-0.5060343,-0.5482021,-0.54924554,-0.5679068,0.5664774,-0.00046169595,-0.24944402,-0.2845555,-0.29588604,-0.34221378,0.1565284,-0.012272701,-0.08405625,-0.021797085,-0.22672534,0.18982054,0.0035494543,-0.5938662,-0.7390365,-0.45187753,-0.010612155,-0.10050874,0.03878613,-0.38267216,-0.31228253,-0.37214762,-0.38641438,0.26524013,-0.3382577,-0.31865004,-0.26879084,-0.28759623,0.2617561,0.029908577,-0.46002585,-0.52961534,-0.4700127,-0.59100795,0.032519847,Lvav,70,-0.1846153846153846,1.2966381766381765,0.5249999999999999
-0.288815,1.1322734,1.930109,-1.2913038,-1.2811481,-1.051797,-1.1035442,-1.1317412,0.2945924,-0.42896676,-0.36341,-0.09580502,-0.11158656,2.0525231,-1.2340064,-1.3256698,-1.2755483,0.519758,0.53478694,-1.1048837,-1.206579,-1.051673,-0.5024933,0.3333532,1.9901752,1.1743709,1.0259647,1.1644304,1.3403183,-1.2345538,2.039708,-1.0846182,-1.0868005,-1.1363685,-0.99964434,0.975678,0.18729544,0.08392337,-0.09227711,-0.051011603,-0.110129915,1.9870071,0.13861442,-0.62869394,-0.56860423,-0.27399036,0.2581868,2.0759816,-0.7876617,-1.1825868,-1.2394843,-1.0705947,1.174169,-0.0039837155,-0.8215515,-0.73783284,-0.35931477,0.39226097,2.0019863,-0.630765,-0.6853335,-0.67750245,-0.54834354,0.032187305,Lav,25,-0.0172413793103448,0.9980626780626778,0.6518518518518519
1.4051293,1.4430821,2.9266102,-0.30612817,-0.2244893,0.5541796,-1.0425186,-1.1096531,-0.35018238,-1.5114298,-1.5589069,-1.3065838,0.8959991,1.7309649,-0.6398698,-0.8035428,-0.74053663,-0.67598057,0.6505175,0.21146111,0.21927711,0.29806623,1.0932304,-0.7851714,1.7064731,1.2395147,0.605223,0.87187946,1.0484494,-1.1293036,1.7154806,-0.069524504,-0.29876643,-0.32847425,-0.015466855,-0.1604646,0.80966043,-0.05833731,0.17181727,0.66774976,-0.7997477,1.7481506,0.05945166,-1.1245975,-1.136865,-0.64267886,0.58017784,1.8507886,-0.11918715,-0.9603558,-1.0268819,-0.5699771,0.5261818,-0.013772236,-1.4471599,-1.2046821,-0.4771783,0.37042606,1.6665839,-0.6738424,-0.77351344,-0.74834216,-0.6660506,1.0443507,Lav,18,0.0204081632653061,1.0099145299145298,0.6142857142857143
-1.0205197,0.9195415,-1.1779541,0.6577574,-0.6128117,-0.48526046,1.4750454,1.5675656,0.5011371,0.3220205,0.65772915,1.1705705,-1.134449,-1.291047,0.87622964,0.9337207,0.964307,0.407822,-0.05364262,-0.4712514,-0.4054888,-0.5456326,-0.56079936,0.17475356,-1.3189871,0.08604435,-0.22218458,-0.10316632,0.3285101,-0.5340877,-1.3620381,0.24018355,0.060018852,0.16699697,0.43114457,-0.50541896,-0.7060555,-0.5500502,-0.5961282,-0.32288146,0.22175789,-1.4056209,0.4625465,0.04168486,0.51286316,0.72137475,-0.75607127,-1.3689121,0.5081181,0.29306987,0.68783104,1.0402983,-0.97616094,0.23724692,0.12941574,0.2934313,0.6108642,-0.715955,-1.3277477,0.38109416,0.3827561,0.39124826,0.41295445,-0.68659,Savav,49,0.08,0.6643874643874643,0.5555555555555556
0.4957339,0.8995866,1.1268467,-0.5158866,-0.0640565,-0.03352788,-0.77811205,-0.7239567,-0.65445614,-0.9074694,-1.0308124,-0.98354113,0.760623,1.2942836,0.11277079,0.039151683,0.06588073,0.37157464,0.94418514,-0.27000618,-0.37861443,-0.32544935,0.15196739,-0.08268198,1.1831572,-0.011043267,-0.24994403,-0.14746985,0.0032624057,-0.06968565,1.2874975,-0.5247858,-0.50304735,-0.56008637,-0.41169676,0.35022995,-0.115886316,-0.2275163,-0.23470247,-0.14550968,-0.034533136,1.2295163,-0.41941506,-0.8138868,-0.8466555,-0.45666748,0.32806054,1.2922397,-0.51408744,-0.75311726,-0.8055309,-0.64367443,0.71816283,-0.43592036,-0.85932934,-0.84445626,-0.49536347,0.4888374,1.2188035,-0.5804126,-0.7341249,-0.7207981,-0.6831863,0.4244432,Lav,67,-0.4,1.3139601139601138,0.7387755102040816
2.0494344,1.0760114,0.5870887,1.028603,1.4775993,2.076598,0.28523323,0.39109746,-0.7766432,-1.0864836,-1.075698,-0.9161303,0.6982549,-0.34915745,1.281004,1.1775522,1.2537982,0.26899076,0.6236728,1.8278089,1.9579033,1.8671693,2.1505609,-1.2871779,-0.313623,-0.152724,-0.6389125,-0.43830025,-0.22217761,-0.03680186,-0.35952663,1.1950758,0.87066543,0.8976246,1.186831,-1.2785531,0.7630185,-0.02437172,0.47793448,1.1707085,-1.273511,-0.32506225,-0.10566552,-0.25474834,-0.21511076,-0.06931005,0.014443272,-0.3303647,0.57256156,0.1403358,0.17745234,0.48016116,-0.75474566,0.06828952,-0.33676553,-0.1516345,0.37527427,-0.6019338,-0.35515368,-0.751174,-0.8354798,-0.83288187,-0.7877549,1.2902716,Sav,29,0.2079207920792078,1.148262108262108,0.8162162162162162
-0.075104915,0.982542,-1.4869478,2.0296516,0.46934402,0.96963465,2.1559618,2.2323573,0.5886212,0.035956904,0.24709707,0.6803194,-0.7849237,-1.6335323,1.5171185,1.6120076,1.6324182,0.09800366,0.12239865,0.38299268,0.62299496,0.38548395,0.45674872,-0.42149436,-1.6033688,-0.15481302,-0.8642233,-0.7114438,0.019053677,-0.37823066,-1.725846,1.2278308,1.0442411,1.1277766,1.5222952,-1.3164077,-0.6890365,-0.70025605,-0.6958119,-0.086269096,-0.108732544,-1.780556,1.0450591,0.110189095,0.6053175,1.057506,-1.0634317,-1.7235126,1.3328675,0.91534203,1.4145036,1.9443954,-1.612002,0.82963765,0.35082778,0.533755,0.8903308,-1.0121864,-1.6528543,1.3316219,1.2619188,1.2003216,1.1258029,-0.40513486,Savav,87,0.3580246913580247,0.745982905982906,0.6857142857142857
-0.9424238,0.9518681,0.76460415,-1.4292461,-1.0938789,-1.1128683,-1.4634627,-1.3688935,-0.4706159,-0.82362586,-0.8919907,-0.9202901,0.7211835,2.0197217,-0.91530675,-1.0661241,-0.9917738,1.7243321,0.44829863,-1.1837256,-1.38357,-1.3182926,-0.94170845,1.5500163,1.908969,0.24441305,0.01347424,0.03224169,-0.05720502,0.102827676,1.9827906,-1.4567493,-1.3994039,-1.553092,-1.4366899,1.8246167,-0.6564502,-0.60678095,-0.81327754,-1.2513486,1.1760645,1.8917627,-0.35430288,-1.2441161,-1.1448616,-0.87079406,0.6092223,2.029677,-1.2106254,-1.3971494,-1.5379354,-1.3857819,1.8160088,-0.67802835,-1.3767151,-1.3005488,-1.1838056,1.2405716,1.9065293,-0.38786897,-0.5260747,-0.49258152,-0.5739135,-0.12355849,Lav,96,0.3387096774193547,0.90985754985755,0.7407407407407407
-0.8953378,0.9832171,-1.3582413,0.72525275,-0.39645326,-0.3323085,1.458051,1.5162612,0.7915551,0.98319703,1.1079443,1.2432724,-1.1341065,-1.2169151,0.778816,0.86082405,0.86606586,0.3282616,-0.021156287,-0.40878412,-0.308532,-0.46797815,-0.447088,0.087023094,-1.2363744,0.0810485,-0.0027017642,0.06307653,0.29087296,-0.44785324,-1.2728727,0.47993594,0.4217591,0.5295018,0.59847796,-0.587982,-0.50624764,-0.05109012,-0.2193833,-0.17783275,0.14413324,-1.3242946,0.62839574,0.57654274,0.89093256,0.95428795,-0.8537108,-1.3197482,0.730789,0.719299,1.0588671,1.188028,-1.0394387,0.58598995,0.87538356,0.85822046,0.8140062,-0.80797935,-1.2134503,0.23405536,0.28001407,0.22091138,0.28513157,-0.57369256,Savav,32,0.1504424778761062,0.964102564102564,0.703448275862069
-0.4306439,0.9090487,-0.9106099,1.0085341,-0.13248464,0.19361836,1.502899,1.6272193,-0.15719955,-0.49278924,-0.27724305,0.29498693,-0.42114052,-1.4235306,1.2841527,1.2471389,1.3116863,-0.29668087,0.29882073,-0.08231597,-0.042150155,-0.18857348,-0.25126794,-0.03424516,-1.4232808,-0.35744345,-0.84503347,-0.75180084,-0.24506211,-0.0029021502,-1.4416056,0.29938006,-0.005866008,0.14588915,0.4969944,-0.62656575,-0.862714,-1.0160549,-1.0011289,-0.47747818,0.3030435,-1.5033898,0.06267673,-0.6357221,-0.29273003,0.25419345,-0.3714355,-1.4656599,0.3582746,0.0033913301,0.40034458,0.9089357,-0.8723796,-0.14667843,-0.5254563,-0.28803685,0.19370615,-0.41136134,-1.477297,0.27118242,0.2663662,0.27338582,0.2329334,-0.25506583,Savav,93,0.2317880794701987,1.065071225071225,0.6764705882352942
-0.77292395,1.0787652,1.6693517,-1.5642632,-1.4593583,-1.3834846,-1.3394942,-1.3505279,0.16934831,-0.53036356,-0.45937145,-0.18971938,-0.031454645,2.3476033,-1.4971807,-1.6170728,-1.537917,0.94528544,0.48695278,-1.413168,-1.5269439,-1.396756,-0.8920677,0.95800024,2.2661843,0.9777672,0.83532286,0.950139,1.1589513,-1.0284115,2.3193104,-1.4668349,-1.4521556,-1.5352907,-1.393272,1.5497599,-0.16386093,-0.15287374,-0.41064572,-0.5644186,0.38038188,2.241302,0.002324087,-0.896517,-0.7639369,-0.36104327,0.27697188,2.3492606,-1.1334174,-1.4468086,-1.5457909,-1.3669723,1.6332495,-0.21021277,-1.0579506,-0.96038526,-0.64699817,0.7035402,2.2804263,-0.5983475,-0.68195736,-0.6788781,-0.59374106,-0.13616939,Lav,24,0.0350877192982457,1.073960113960114,0.6551724137931034
0.55441964,0.8248913,-0.64780056,-0.087218374,1.0381602,0.310595,-0.5443619,-0.51594955,-0.53393626,0.07979948,-0.2116351,-0.62742376,0.6761846,0.049483575,-0.17518318,-0.1502228,-0.18258154,0.12067906,-0.10202962,0.42272785,0.3150747,0.3631907,0.20335412,-0.36609307,0.031046446,-0.6730795,-0.4709103,-0.57208526,-0.81008786,0.81618726,0.0049490565,0.04785515,0.1559122,0.12140114,-0.06377256,-0.14280562,0.21913481,0.47006792,0.41979715,0.06534428,-0.03391253,0.044776954,-0.6114836,-0.19421288,-0.07063469,0.1706355,-0.18769704,0.03099864,-0.19747947,0.1337393,-0.009484151,-0.27283257,0.08720162,-0.19667381,0.35393888,0.18877006,-0.14438394,0.18783131,0.058405392,-0.58637804,-0.65980124,-0.5997791,-0.73024976,0.16812336,Lvav,15,0.6432432432432433,1.434757834757835,0.7321428571428572
-0.20978962,0.9476813,-1.2186965,1.0999765,0.26250774,0.3360207,1.4976897,1.5252662,0.27207527,0.13690351,0.33554235,0.743164,-0.8201206,-1.3416371,0.7109471,0.80908066,0.7743656,-0.4758891,-0.08410592,0.2316753,0.32441553,0.1930384,0.108048044,-0.26623815,-1.3472195,-0.3059853,-0.6493338,-0.50477386,0.090689875,-0.27868986,-1.4166614,0.6081477,0.38636485,0.5264908,0.81567895,-0.8357905,-0.43047026,-0.46904516,-0.36155295,0.10456607,-0.21146569,-1.4279308,0.2574013,-0.09786097,0.36367315,0.84501183,-0.8585518,-1.4324716,0.5438011,0.32921633,0.7327296,1.1347173,-1.0457515,0.3686849,0.30531225,0.46008784,0.8059299,-0.90776205,-1.3034111,-0.0064053982,-0.034988467,-0.017172115,-0.0046932017,-0.2039537,Savav,77,0.1503267973856208,1.0295156695156695,0.7866666666666666
-1.0019792,1.1249695,-1.6796968,0.83946145,-0.110368766,-0.26606792,1.1567645,1.2435951,0.6662158,0.9227672,0.94049776,0.9201045,-0.75281054,-1.2094135,0.8326833,0.88677114,0.98520225,-0.24076527,0.02021973,-0.37357494,-0.28329247,-0.49116597,-0.5371786,0.112012945,-1.2716872,-0.03587222,0.036602322,-0.14506102,-0.20933792,0.119274035,-1.3386042,0.5649767,0.64143497,0.59767824,0.61189884,-0.5029347,-0.5957732,-0.10994482,-0.3205562,-0.5777442,0.5460858,-1.3858255,0.81080747,0.8246758,0.92702067,0.5748172,-0.42142874,-1.3915582,0.9338457,1.1041145,1.261326,1.2199675,-0.9657545,0.4413105,0.6958081,0.59035146,0.42283246,-0.3337576,-1.312012,1.7089812,1.7850425,1.7606022,1.698082,-0.88465595,Savav,15,-0.0416666666666666,0.7922507122507121,0.6
0.7963955,0.94395506,1.5269526,-0.3233327,0.0025183107,0.2893706,-0.8887847,-0.8722366,-0.39270175,-0.91511476,-1.0464951,-1.034754,0.8091907,1.1988127,-0.67148924,-0.7129224,-0.69013506,-0.21126142,0.47243714,0.08278763,0.0051351,0.078302726,0.49944964,-0.24379754,1.1379321,0.39841592,0.07906269,0.19096367,0.25102636,-0.30514446,1.1537395,-0.20626244,-0.33714715,-0.3873451,-0.2380498,0.16481347,0.33075735,-0.11802967,-0.016139586,0.11424907,-0.23579425,1.1470411,-0.19180049,-0.84437996,-0.8352283,-0.50136673,0.41153827,1.2018563,-0.28460723,-0.70809025,-0.8232999,-0.57145983,0.5793488,-0.15824936,-0.84905165,-0.76281196,-0.4847921,0.43571508,1.1266888,-0.5815272,-0.68231314,-0.66321105,-0.6574259,0.60650146,Lav,6,-0.3333333333333333,0.7352706552706553,0.5416666666666667
-2.249638,1.3151295,-0.17798942,-1.7016215,-2.2057004,-2.1007326,-0.48602843,-0.53041315,2.1191144,3.0101628,3.0565698,2.4247358,-1.8494477,0.4513447,-1.2873111,-1.2689795,-1.3173326,0.39539847,-0.61954993,-1.5095093,-1.4495665,-1.4165606,-1.2132109,1.2246433,0.44248235,1.8289907,3.0235,2.7014298,1.5762845,-1.2444092,0.42960596,-0.42217392,-0.06387256,-0.2978298,-0.8260337,1.0155101,0.5563231,1.5453376,1.1088387,0.10407401,0.27013257,0.33070266,1.2437992,2.794585,2.2670782,0.27560815,0.14106373,0.32508537,0.233906,0.80907696,0.4815866,-0.2763049,0.46035576,0.9784497,2.092311,1.7128041,0.6789647,-0.29635006,0.5628402,0.08748414,0.33997384,0.3845483,0.5869446,-0.8299065,Lava,18,-0.1267605633802817,0.8736182336182337,0.4571428571428572
-0.9248651,1.0260227,1.7096866,-1.6626562,-1.470819,-1.4104639,-1.5952438,-1.5911921,-0.48394772,-1.1632301,-1.2262883,-1.0654248,0.72385585,2.6625469,-1.411422,-1.5885011,-1.5244533,0.73833096,0.66570675,-1.5863736,-1.7836467,-1.7058636,-1.1571039,1.5551181,2.5382097,0.46777943,0.20073608,0.270794,0.45739856,-0.36349604,2.6218913,-1.8864267,-1.8438379,-1.980066,-1.7875142,2.0692012,-0.80991536,-0.7809368,-1.067521,-1.3653656,1.1570529,2.536681,-0.4307949,-1.642562,-1.5621982,-0.94268745,0.6784009,2.687987,-1.5364337,-1.8945112,-2.0151076,-1.7142078,2.189888,-0.75600964,-1.8154564,-1.6970823,-1.3585466,1.3877302,2.5540545,-0.523923,-0.70842975,-0.70036495,-0.690334,-0.065269865,Lav,46,0.3333333333333332,1.112250712250712,0.6722222222222223
-2.0528967,0.9736676,0.097389355,-1.9633229,-1.7806726,-1.8481432,-1.5314026,-1.4520239,0.12434463,-0.1486847,-0.11866684,-0.10351942,0.13222863,1.8685466,-1.7702689,-1.8947301,-1.8494258,1.9156511,0.24311118,-1.7627077,-1.8949928,-1.8275894,-1.5503296,2.722311,1.8131925,0.51545835,0.3760763,0.4067408,0.18276957,-0.016704164,1.8432587,-1.711993,-1.7033814,-1.9116104,-1.8886864,2.5858119,-0.80130804,-0.5283386,-0.8617442,-1.5972553,1.6961908,1.7337132,-0.1507658,-0.91880524,-0.6994022,-0.62843436,0.48820055,1.8729368,-1.2602334,-1.3283297,-1.6527302,-1.5818216,2.1291385,-0.43846112,-1.0361902,-0.9105663,-1.1046625,1.1721398,1.8072687,-0.46237856,-0.5268138,-0.47178647,-0.5537256,-0.33413452,Lav,17,0.024390243902439,0.8879772079772079,0.6818181818181819
-0.6726716,1.033066,-1.3243245,1.5306247,-0.09209743,0.16174462,1.9632869,2.0484333,1.0512398,0.7084863,0.9164558,1.2870711,-1.2317464,-1.4404092,1.2714115,1.3591422,1.4365857,-0.091533616,0.20319162,-0.08485853,0.12895969,-0.14384799,-0.026902072,-0.21293423,-1.4400849,0.23962733,-0.05322397,-0.033553965,0.40306738,-0.67864156,-1.5451627,0.96309865,0.9569235,0.9831219,1.2732285,-0.95367867,-0.5790762,-0.28858334,-0.420246,-0.13346651,0.039704032,-1.5978429,1.266154,0.87038106,1.214882,1.1347187,-0.98019975,-1.6102247,1.3156953,1.1327847,1.5334501,1.8120561,-1.4557846,0.8995082,0.7070109,0.7289224,0.93748176,-0.93288344,-1.5070224,2.1286507,2.1262295,2.1112726,2.0399754,-0.91583663,Savav,62,0.2244897959183673,0.8754415954415954,0.7363636363636363
1.0577303,1.0004265,0.711232,0.21924777,0.37051463,0.5987764,0.07223075,0.0645877,0.16844618,-0.6524219,-0.308111,0.14201456,-0.25332364,-0.049859468,-0.2692294,-0.2749981,-0.23319404,-0.97148395,0.8386616,0.49333298,0.5292705,0.5615232,1.0346166,-0.88940084,-0.050786346,0.3786321,-0.08795153,0.16989973,0.6825942,-0.80101407,-0.09402496,0.63130754,0.11847829,0.29559836,0.606713,-0.7902432,0.8485878,-0.01113833,0.46661717,1.1360514,-1.1782589,-0.034349576,0.19762054,-0.2025284,0.08504503,0.41660473,-0.3569216,-0.050193794,0.4577966,-0.16126417,-0.092287056,0.24819444,-0.50221217,0.47801837,-0.29561383,0.10697058,0.7417552,-0.8075191,0.0019397647,-0.7726161,-0.8048807,-0.7405096,-0.7138275,0.74080765,Sav,58,0.2222222222222223,0.8686039886039886,0.638095238095238
-1.1789355,1.2124137,1.3678529,-1.4716321,-1.9461454,-1.4448874,-1.129918,-1.0907761,1.3336295,1.2299433,1.2297627,1.0402029,-0.8587722,1.7984354,-0.8387088,-0.8810778,-0.8418494,1.0960295,0.11967186,-1.1695087,-1.1728411,-1.0938298,-0.60566914,0.5201204,1.7387198,2.1045148,2.7443438,2.4149399,1.6626159,-1.3271385,1.7136649,-0.51861787,-0.21876082,-0.49090722,-0.7678323,0.9655239,0.59539986,1.0405363,0.72187465,0.14794037,-0.100031026,1.6288717,1.1529595,1.7783096,1.1527867,-0.6440647,0.7898069,1.6470022,-0.0795095,0.08425108,-0.25345463,-0.7532813,0.92636764,0.3911538,0.4467466,0.15813047,-0.17057405,0.42155686,1.675584,1.4858608,1.7682469,1.7052295,1.8269213,-0.5274638,Lav,3,0.0126582278481013,0.9285470085470086,0.5259259259259259
-0.52919847,0.93230927,-1.3870113,1.0406685,0.157099,0.10537975,1.3538308,1.4224402,0.036000606,-0.1611193,-0.03570527,0.37055644,-0.43046737,-1.3922776,0.6607627,0.7329865,0.7295379,-1.0868913,0.16576035,-0.06187962,0.030040808,-0.1753782,-0.3525811,-0.02523343,-1.4252396,-0.48794147,-0.8631919,-0.8289444,-0.36393848,0.18677738,-1.4781,0.37729463,0.15940854,0.26857987,0.5337223,-0.5776233,-0.7860272,-0.87251866,-0.85039645,-0.50991356,0.3911752,-1.5456468,0.17708112,-0.4884272,-0.056394864,0.5027485,-0.5302503,-1.4990004,0.43819126,0.22505784,0.60916245,1.0035677,-0.8585282,0.058647178,-0.16858123,-0.0091827195,0.2804272,-0.4134683,-1.4567019,0.6736894,0.60366267,0.648367,0.59012485,-0.44025582,Savav,35,-0.184,1.0518518518518516,0.6270270270270271
-1.9260726,0.9282504,-0.5389608,-1.0957307,-1.612499,-1.397121,-0.5085629,-0.41481027,0.7239374,1.6230892,1.5336953,0.8693117,-0.49810767,0.11911195,-0.18771541,-0.24394181,-0.18006803,1.274595,-0.8450618,-0.9816387,-1.048358,-1.0541881,-1.1293297,1.2832158,0.08365248,1.000008,1.7695866,1.344603,0.07376791,0.21441764,0.11725629,-0.4572165,-0.20887788,-0.45363483,-0.87891674,1.0129153,-0.19274311,0.49394655,0.18801549,-0.82195467,1.0650026,0.009401413,0.5651119,1.4618121,0.811327,-0.8748964,0.9696791,0.023956127,-0.057239782,0.40596876,0.14015508,-0.3802409,0.5535919,-0.08332256,0.70502514,0.4217978,-0.47839174,0.6969986,0.085932486,0.68861353,0.8743853,0.9334428,0.93824446,-0.7981745,Lava,79,-0.265625,1.1626210826210823,0.5999999999999999
1.0853868,1.307953,1.9777675,-0.23874108,-0.24671382,0.43351275,-0.22993082,-0.2850395,0.36769342,-0.7156133,-0.44321695,0.03940299,-0.20981196,0.6911131,-0.34320602,-0.41930845,-0.36843276,-0.7504513,0.58421355,0.43076983,0.4811115,0.5648476,1.192538,-0.8175805,0.7077336,1.3470043,0.8869757,1.1563843,1.3897676,-1.4244158,0.64940226,0.2816816,-0.06726769,0.018572744,0.35677972,-0.48547524,1.1675699,0.227839,0.61067057,1.30668,-1.3174161,0.74013186,0.41936415,-0.17864874,-0.086438,0.027472327,0.044393674,0.6942003,0.17088738,-0.5596823,-0.5631355,-0.1562907,-0.0129963355,0.52809757,-0.5756188,-0.24005082,0.4652519,-0.53890973,0.7145824,-0.72900885,-0.7361383,-0.701323,-0.6246125,0.7509333,Lav,61,0.3809523809523809,0.5458689458689459,0.6
