RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CORENESS,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA,LAYOUT,SEED,ACTIVITY,GROWTH,SYMMETRY
-0.8336071,1.1147987,1.2842933,-1.6982172,-0.9080403,-1.1485901,-1.1671681,-1.0126901,0.3744291,0.09873854,0.031586885,-0.02822813,0.027952515,1.7193421,-0.76325005,-0.6318922,-0.7341145,0.91539806,-0.0893056,1.2948487,1.6148084,1.4598281,0.9321364,-0.76290154,1.6936878,-1.4558307,-1.3721272,-1.5324793,-1.6583878,2.0286877,-0.5363471,-0.38954413,-0.55288416,-0.5561905,0.5343,1.6323334,-0.22493255,-0.3993074,-0.4415583,-0.54739004,0.29565442,1.7153575,-1.707556,-1.7143229,-1.8119888,-1.5880312,1.9315317,-0.2939108,-0.646696,-0.75412154,-0.67415726,0.6763282,1.8158956,0.18132703,0.19056381,0.17604536,-0.2608051,0.068092085,Lav,24,0.676056338028169,1.4548148148148148,0.6271186440677966
-1.3361,0.9895352,0.045206852,-1.6786162,-0.9729249,-1.2258536,-0.80510664,-0.66566813,-0.0025944917,0.19484888,0.10607542,-0.08574568,0.07023373,0.9686227,-0.5394213,-0.49253628,-0.55744475,1.3522632,-0.021573938,0.22877975,0.29912448,0.22382449,-0.022245388,0.064030685,0.90179396,-1.480691,-1.5292326,-1.4849617,-1.5476756,1.9960545,-1.1033734,-1.0927421,-1.2728345,-1.187009,1.4120457,0.83972603,-0.4319258,-0.50375724,-0.49014172,-0.6183029,0.48718536,0.9296548,-1.5724702,-1.4787266,-1.499049,-1.2351185,1.5043786,-0.7392125,-0.76137924,-0.8564625,-0.8547695,0.9009196,1.0271326,-0.17232843,-0.13695581,-0.12927844,-0.2090481,-0.106657945,Lav,17,0.5714285714285714,0.1761823361823362,0.4666666666666667
-0.5569646,0.97475123,-0.8114175,0.7332501,0.0010666092,0.11372584,1.5897157,1.7062759,0.6837733,0.829447,0.9479069,0.9390362,-0.9309349,-1.2444763,1.6873494,1.7385938,1.6525851,0.36648288,-0.29668605,0.2097151,-0.25116074,0.17696287,0.41207084,-0.5177934,-1.2481652,0.67327696,0.6539671,0.43632963,0.5166202,-0.5003211,0.07402045,-0.66103244,-0.50338894,-0.5144441,0.44146022,-1.3826146,0.8484711,0.7234527,0.7533066,0.6593208,-0.56566817,-1.2760953,0.86074615,0.9692321,0.8122653,0.9477568,-0.7328602,0.69381213,0.6578778,0.7406677,0.6408474,-0.6304432,-1.2794101,0.16669317,0.21163964,0.35791838,1.5936958,-0.56896716,Savav,45,0.8717948717948718,0.924216524216524,0.3653846153846154
-0.3961559,0.86388487,0.65906864,-1.0675087,-0.4613722,-0.6648232,-0.9971697,-0.8854174,-0.29058045,-0.37108725,-0.4279402,-0.53499866,0.4807549,1.1864709,-0.57628727,-0.5265413,-0.5765538,0.17496222,0.07722608,0.11639219,0.21795575,0.13321984,-0.023969017,0.056400195,1.1523196,-0.9225894,-0.87936276,-0.92020524,-1.0612425,1.3736385,-0.5431526,-0.3583312,-0.5542542,-0.5114975,0.5069881,1.1290344,-0.30482942,-0.29633346,-0.3150205,-0.33052313,0.22480346,1.1286131,-1.2567732,-1.2579731,-1.3478572,-1.1176232,1.3374351,-0.5501766,-0.6147785,-0.693092,-0.66572714,0.698651,1.1965973,-0.13549499,-0.10174853,-0.0904778,-0.22648202,0.21922353,Lav,66,0.8360655737704918,0.9768660968660968,0.4
-1.1300745,1.2408295,-0.89504755,-0.92858994,-1.0149863,-1.0516217,-0.19051862,-0.03977535,-0.7936611,-0.3143741,-0.42604673,-0.51412165,0.52845496,0.0125769,0.45353255,0.43573987,0.43175632,0.5801477,-0.48431274,-0.91768074,-0.9390794,-1.0999401,-1.4163116,1.4612613,-0.02025146,-1.0746312,-1.1995653,-0.9898264,-0.9630143,0.7156535,-1.501548,-1.1232651,-1.3055615,-1.1712593,1.3399639,0.00271399,-1.4608259,-1.5160875,-1.4370294,-1.5686809,1.641855,-0.06453969,-0.39624536,-0.4091407,-0.25790548,-0.50135666,0.25694454,-1.406443,-1.1889048,-1.3377047,-1.3534818,1.4191208,-0.0057913237,-0.0019560505,-0.05570376,0.06793533,0.0940451,-0.46794596,Lava,97,0.951219512195122,1.2594871794871794,0.5147540983606558
1.2742958,1.2547723,-0.5297571,1.0433223,1.7310923,0.70447206,-0.71767795,-0.7273759,-1.1347752,-0.69193393,-0.7113292,-0.63875836,0.6618623,0.27897495,-0.371864,-0.45680177,-0.4743154,0.12850825,-0.95340884,-1.1818342,-1.0207433,-1.0684061,-0.71882755,0.71319324,0.32383278,0.87114704,0.9202859,1.1258693,1.0113354,-0.920591,0.5217848,1.351597,1.2745535,1.340567,-1.2764102,0.27929905,0.7575394,1.1930466,1.1854571,1.2756505,-1.2322174,0.22341156,0.40723935,0.4283649,0.71309584,0.67384315,-0.6439437,-0.15647407,0.3533398,0.41077945,0.3809133,-0.36347395,0.21202822,-0.2933832,-0.36115575,-0.39956653,-0.60414374,1.0880733,Lvav,13,0.0476190476190476,1.1605698005698002,0.52
0.030197782,0.9526106,0.6817681,-0.79696167,-0.20776142,-0.3640719,-0.90908325,-0.871348,-0.2831268,-0.5123637,-0.48962578,-0.6302348,0.5889515,0.9257125,-0.92507035,-0.90110105,-0.9444452,0.5429547,-0.07703401,0.21090786,0.42046675,0.19165315,-0.07747336,0.078427084,0.8746695,-0.5470624,-0.46632263,-0.5611635,-0.74725544,0.92647874,-0.1662541,-0.105226435,-0.23449187,-0.28394175,0.24318606,0.84213847,-0.23397909,-0.25838974,-0.22195764,-0.2797865,0.21009164,0.85790855,-0.8765941,-0.8996296,-0.96618193,-0.92422503,1.0559043,-0.35839134,-0.50398636,-0.5459509,-0.576156,0.5758038,0.9619707,-0.33291632,-0.27582264,-0.30926323,-0.31828064,0.23591758,Lav,95,-0.3983739837398373,1.044330484330484,0.3593220338983049
1.0940918,1.0947828,0.380085,1.0419021,0.9729643,1.1644047,0.07337368,0.13341995,0.19450524,0.18798023,0.31711265,0.3333524,-0.294277,-0.25548464,0.24056198,0.22253901,0.26661456,-0.2241219,0.42042884,0.28083652,0.2101984,0.42557797,0.5020648,-0.57385844,-0.18163738,1.2536725,1.2805158,1.4374804,1.3665458,-1.1105219,1.1304122,1.2299286,1.3963711,1.2583798,-1.2574574,-0.1891615,0.99763274,0.9979745,1.0250905,1.057244,-1.0082235,-0.2058394,0.7311084,0.7668178,0.97374827,0.96842664,-0.910687,0.95819795,0.9560797,1.1144199,1.1326828,-1.1241729,-0.22884777,-0.27648556,-0.18733026,-0.22024533,-0.42116022,0.44574672,Sav,67,1.0,1.6635897435897435,0.8106666666666666
-1.0030392,0.93739533,-0.853871,-0.58621097,-0.5205378,-0.71016634,0.14340146,0.27943173,-0.11733604,0.31971473,0.23955348,0.1250757,-0.12429836,-0.20232818,0.46676227,0.46719748,0.406148,0.18221107,-0.2746052,-0.538096,-0.6250462,-0.5558135,-0.5897523,0.6012727,-0.22170092,-0.62711704,-0.6862519,-0.5990182,-0.6168059,0.53225166,-0.91734856,-0.8614707,-0.94547296,-0.821012,1.0175667,-0.26526186,-0.32740542,-0.3191934,-0.28342065,-0.3903402,0.43003562,-0.27615893,-0.33681062,-0.2653269,-0.2237214,-0.12788767,0.04723796,-0.5260289,-0.33383122,-0.42033827,-0.4627062,0.48670235,-0.2597203,0.035123963,0.0037279022,0.13280822,0.09546828,-0.19820184,Lava,87,1.0,1.203190883190883,0.5814814814814815
-0.18612504,1.2293309,0.2031957,-0.9957928,-0.54656214,-0.6673012,-1.142896,-1.0548133,-1.0862943,-1.2235367,-1.2018642,-1.3040351,1.3266175,0.97083926,-0.5226999,-0.57709366,-0.59290206,-0.061760124,-0.49071372,-0.71846163,-0.6497853,-0.8868961,-1.1111479,1.1593992,0.89182305,-0.9199892,-0.9081324,-0.9121275,-1.0189561,1.0956076,-0.8724042,-0.501146,-0.8088451,-0.7745256,0.8081926,0.91741973,-0.9686972,-1.0488284,-0.9365959,-1.0109171,1.0033569,0.8554719,-1.0681976,-1.0818785,-1.0878808,-1.1200986,1.1713051,-1.2478384,-1.2315831,-1.3339214,-1.3825507,1.4556888,0.9195896,-0.4790261,-0.40057397,-0.36919248,-0.21849154,0.10224183,Lav,23,1.0,1.3198860398860397,0.6225806451612903
1.1271764,1.1382395,-0.32619607,0.9379554,1.5940773,0.67933166,-0.586101,-0.6350775,-0.9185664,-0.5360568,-0.48742014,-0.3743099,0.33321005,0.3017618,-0.37265018,-0.4369085,-0.44705266,0.5331763,-1.0090803,-0.765557,-0.59029454,-0.5837087,-0.3735334,0.29624483,0.34043026,0.8227682,0.85453105,1.0436267,1.0184788,-0.8460597,0.64453006,1.3669764,1.3264996,1.4033724,-1.3276404,0.32490298,0.7236257,1.1431677,1.1863143,1.2705933,-1.1993753,0.24887082,0.4137983,0.3768545,0.7062108,0.62014395,-0.56400675,-0.06250614,0.40428314,0.47673935,0.5429635,-0.49888715,0.28456903,-0.1838548,-0.27526274,-0.26334316,-0.6568739,0.9749923,Lvav,10,0.8620689655172413,1.108148148148148,0.4413793103448276
-0.07788292,0.7535757,-0.0909945,0.0769021,0.36522657,-0.20134443,0.045915,0.016851408,-0.16301201,0.04152488,0.1613452,0.2420181,-0.23019901,-0.058470484,0.1015729,0.074200064,0.041900285,0.9554101,-0.036556967,0.10881115,0.130832,0.18281813,0.25270355,-0.26342487,-0.07338639,0.12556605,0.08534858,0.16216524,0.15054494,-0.20182116,0.10317885,0.05130566,0.12937151,0.13659154,-0.13023192,-0.0955056,0.518419,0.6737177,0.6923222,0.7351467,-0.7082856,-0.06660103,0.06035993,0.02905637,0.22766443,0.30999675,-0.23429877,0.0069358665,0.24152064,0.261698,0.3478398,-0.32271346,-0.057943393,-0.117717534,-0.13540274,-0.13400032,-0.40486112,0.23845147,Lvav,66,1.0,1.391908831908832,0.680701754385965
0.58110094,0.9575323,0.7711269,-0.11898906,-0.16397966,0.34645462,-0.35715193,-0.4359022,-0.0989356,-0.7384336,-0.4332629,-0.35740355,0.3026565,0.2869973,-0.6214059,-0.5646086,-0.61405325,-0.46864137,0.8593001,0.28953087,0.3033782,0.2401088,0.16511947,-0.12889913,0.26589176,0.13502522,0.1087283,0.11578951,-0.07930343,-0.06739944,0.40303695,0.1584933,0.2391799,0.21332021,-0.3902048,0.29399306,-0.35908008,-0.61343026,-0.48433936,-0.4243652,0.27836424,0.19198453,-0.18481497,-0.2595572,-0.2871736,-0.3694172,0.16111906,0.08243136,-0.31263852,-0.1550409,-0.039173886,-0.041494757,0.25481924,-0.043776017,-0.025738109,-0.05437054,-0.42038214,0.109987594,Sav,91,0.3333333333333332,0.0633618233618234,0.4
0.89028627,1.337007,0.8453925,-0.34069952,-0.17129667,0.26471245,-1.1973985,-1.1659772,-1.0694413,-1.7852756,-1.6127281,-1.6755947,1.6644233,0.9942938,-0.6312266,-0.6379333,-0.6189244,-0.6293256,0.5924044,-0.6023946,-0.5438937,-0.76936716,-0.9478722,1.0264151,0.88570374,-0.1496322,-0.14106758,-0.2012289,-0.45664316,0.35171044,-0.038973924,0.14762709,0.06258513,-0.041956555,-0.1389965,0.9924185,-1.0163361,-1.2506709,-1.0961196,-1.1119168,1.0704085,0.8359951,-0.72243834,-0.78230196,-0.8334378,-1.0246092,0.79395574,-0.787724,-1.1321828,-1.0642838,-1.0405327,1.0739923,0.9302819,-0.38520455,-0.38035548,-0.33288348,-0.5173715,0.255533,Lav,5,0.9666666666666666,1.5083760683760683,0.6838709677419355
-1.7771204,1.160364,-0.51962733,-1.1403743,-1.2300528,-1.1839398,0.66597265,0.7160791,1.3474147,1.7005639,1.5041261,1.3771023,-1.2197466,-0.29673854,0.28761372,0.32101285,0.24798436,0.55738723,-0.23099735,0.9250531,0.73597133,0.9070383,0.5225677,-0.49729374,-0.4011026,-1.0565183,-1.1477028,-1.0258558,-0.9549248,0.820969,-0.8005069,-1.2563187,-1.2164047,-1.1223596,1.1302444,-0.4099867,-0.21129064,-0.39239064,-0.39040667,-0.5472316,0.48230186,-0.3815375,-0.2393442,-0.22034831,-0.012045313,-0.091587275,0.09609798,0.20025273,0.23990014,0.019838685,-0.16643493,0.053007927,-0.3744188,0.9304513,0.6894793,0.89031607,0.19102517,-0.62100863,Lava,18,1.0,1.494700854700855,0.7303030303030302
-1.0652916,1.2090161,0.84217864,-1.7575076,-0.74565357,-1.3284374,-1.2368441,-1.1137971,0.3295923,0.37194613,0.23543853,0.21183921,-0.22558402,1.8182068,-0.8178783,-0.79326993,-0.8428581,0.9789277,-2.15098,1.1252905,1.4742614,1.4097977,0.92716336,-0.8844045,1.8467909,-1.558573,-1.3831934,-1.5108522,-1.6320268,2.2040699,-0.6261833,-0.29010478,-0.4760816,-0.5098182,0.6148934,1.7378811,-0.050801203,-0.03366351,-0.08256776,-0.19470324,0.08245727,1.8685137,-1.652496,-1.6402937,-1.66716,-1.5332297,1.9897869,-0.4782591,-0.54260015,-0.6594313,-0.65084606,0.6554545,1.9249547,0.066274434,0.10051853,0.07791462,-0.29470783,0.19369422,Lav,45,0.53125,0.6108262108262108,0.4518518518518517
0.33651668,1.1371251,0.71284795,-0.709446,-0.17090234,-0.1485163,-1.2763964,-1.2012005,-0.58823514,-0.7416999,-0.9460688,-1.2226623,1.2078233,1.2462714,-0.87315863,-0.85509396,-0.8945273,0.009539532,0.10708381,-0.29071838,-0.16259484,-0.41268578,-0.5938314,0.6458942,1.1923465,-0.5283521,-0.4308916,-0.52790093,-0.7436479,0.97389907,-0.3313918,0.0360853,-0.17197177,-0.2493755,0.17185742,1.201273,-0.5048537,-0.476963,-0.52448076,-0.5827498,0.50165486,1.1449751,-1.0511231,-1.043149,-1.1262944,-1.0990983,1.2030331,-0.5377726,-0.57140255,-0.7666122,-0.8760296,0.93864626,1.2431885,-0.32329097,-0.28557315,-0.2985048,-0.33436802,0.42294693,Lav,16,0.7241379310344827,1.10039886039886,0.4507462686567164
-0.7022106,1.0587906,-0.5961201,0.78370345,-0.02104458,0.06612807,1.859175,1.9673526,1.0831373,1.0597528,1.2827411,1.3324935,-1.2960565,-1.3625685,1.8865799,1.8880968,1.824112,0.27068728,-0.21756458,0.7023999,0.18010773,0.7460397,0.96615314,-1.100543,-1.4112527,0.76499546,0.6939458,0.52678746,0.65523493,-0.6023184,0.32522976,-0.75082594,-0.52678937,-0.5892014,0.52555496,-1.5526035,1.3326565,1.1228321,1.1868976,1.160906,-1.0508296,-1.4489412,1.0057886,1.0487732,0.9517787,1.1954131,-0.8791916,1.0431385,0.8843849,1.0618713,1.0074068,-0.96530473,-1.437034,0.18341212,0.23058437,0.3870802,1.45951,-0.6019412,Savav,62,1.0,1.3725356125356123,0.6035714285714285
-0.53380966,1.0919007,-0.51145697,0.8451882,0.009970686,0.17652133,1.824094,1.9338901,1.0044302,1.0703555,1.1986606,1.2135141,-1.2254686,-1.3008593,1.9290907,1.994034,1.9256662,0.81739753,-0.48368615,0.6669374,0.18806744,0.7229846,0.9714782,-1.0390652,-1.333387,0.87330234,0.8512781,0.6677674,0.79971015,-0.6454551,0.37485856,-0.5556965,-0.30835027,-0.38432598,0.31136152,-1.4354452,1.1401433,1.0433831,1.0481782,1.0471236,-0.9165892,-1.3550931,1.1239984,1.1432384,1.0337203,1.181888,-0.9023266,0.9739914,0.9555531,1.0333723,0.986519,-0.94746816,-1.3596689,0.23220323,0.26600215,0.38574046,1.3329017,-0.56078726,Savav,97,0.894736842105263,1.0915099715099714,0.5583333333333333
-1.0066586,1.1467638,1.1679683,-1.6265936,-1.164621,-1.1693183,-0.9806604,-0.76876664,0.6359462,0.15973939,0.258962,0.30915993,-0.31065586,1.4750348,-0.36364463,-0.21758342,-0.3552415,1.1232932,-0.3817464,1.6651642,1.6670285,1.6228504,1.1267359,-0.9238841,1.4923717,-1.6126302,-1.4545754,-1.6013869,-1.6219333,1.9178674,-0.44263196,-0.578719,-0.53573257,-0.668672,0.5918144,1.3726056,-0.3704169,-0.6105212,-0.65959257,-0.81701106,0.5690335,1.5227826,-1.593111,-1.609381,-1.5572654,-1.421111,1.6363686,-0.14993016,-0.7300515,-0.72239935,-0.6564081,0.6167363,1.6092621,0.20739536,0.23949607,0.2394956,0.21923523,-0.16813408,Lav,3,0.8526315789473684,1.194301994301994,0.5174603174603174
0.54334813,0.78249055,-0.17709024,0.5462211,0.90599,0.27973777,-0.11154044,-0.11943948,-0.23233481,-0.12341891,-0.10769621,-0.092945956,0.07811339,-0.004324354,-0.02568157,-0.0609002,-0.08600226,0.06949136,-0.18970641,-0.1961803,-0.1426779,-0.13318641,0.011601946,-0.0054710926,0.025863204,0.55656046,0.5427538,0.67820853,0.5697989,-0.5569249,0.37769488,0.6375606,0.5900575,0.6456755,-0.6473813,-0.0016795085,0.75707424,0.90167594,0.9168247,0.93851614,-0.88180315,-0.01934606,0.35069376,0.3548219,0.5526404,0.51739687,-0.4627944,0.24504821,0.38492066,0.41575646,0.41582456,-0.40051654,-0.012758767,-0.10932718,-0.09854076,-0.12619177,-0.30167502,0.5009833,Lvav,6,0.7876106194690264,1.5158974358974358,0.582857142857143
-0.9531002,1.0284106,-0.43688667,-0.5299516,-0.9737115,-0.6932114,0.28287858,0.28268942,-0.19986422,0.12807213,0.12964147,0.1598565,-0.10836689,-0.20086512,0.18142258,0.2775896,0.23316258,-0.566677,-0.64755684,-0.30101562,-0.3568866,-0.4056197,-0.5783205,0.5498907,-0.20232205,-0.6255154,-0.7060071,-0.5588747,-0.6274428,0.22108893,-0.8899225,-0.7945436,-0.7690048,-0.683107,0.6032489,-0.18124859,-1.2193973,-1.3270123,-1.2078924,-1.2268146,1.3281529,-0.2513309,0.23490004,0.1305152,0.25986215,-0.19692628,-0.10524332,-0.77273273,-0.66170084,-0.7106172,-0.7654524,0.6860502,-0.28294232,0.6482625,0.4354677,0.5935752,0.13597386,-0.48494875,Lava,74,0.978021978021978,1.323304843304843,0.5419354838709678
-0.6868585,0.9012149,0.42931053,-1.2546105,-0.613323,-0.8842497,-1.0097985,-0.90365005,-0.22812513,-0.16640662,-0.3127775,-0.4652617,0.4206419,1.318161,-0.43672827,-0.4191743,-0.46246764,0.07460618,-0.99420756,0.09414857,0.19495374,0.14664136,-0.08501768,0.11840006,1.3102258,-1.1357079,-1.0849801,-1.1113026,-1.2767196,1.6482519,-0.7981313,-0.42384297,-0.66333205,-0.61978245,0.72369736,1.2772603,-0.4516864,-0.43554822,-0.44797552,-0.50408566,0.4556966,1.2894043,-1.3211565,-1.256929,-1.3788413,-1.2419091,1.5481173,-0.7033028,-0.7083533,-0.8235942,-0.88317573,0.92659706,1.3402282,-0.06347784,-0.019660484,0.003034327,-0.111364566,0.14778887,Lav,60,-0.4285714285714286,0.492079772079772,0.4
-1.198886,0.93884903,-0.37854734,-0.92752963,-1.0490631,-0.9188825,-0.036149777,0.059095465,0.11400008,0.55683225,0.35342523,0.18825735,-0.12716042,0.042215634,-0.15385361,-0.09319975,-0.13155359,-0.21637304,-0.14219242,-0.010219667,0.033790674,-0.14298038,-0.5023011,0.5219745,-0.008642719,-0.9615773,-1.0383188,-0.87767917,-0.9195118,0.7168993,-1.0721902,-0.93064517,-1.0012083,-0.8996046,0.95261246,0.008769399,-0.9878963,-1.1121933,-1.0448952,-1.1599568,1.1907521,0.009893225,-0.25911942,-0.29792514,-0.15776797,-0.4226787,0.26052263,-0.6788221,-0.53077656,-0.7005766,-0.81764376,0.7560145,-0.0075848424,0.41935703,0.26444378,0.41713893,0.03128144,-0.42553276,Lava,12,1.0,1.5448433048433046,0.7910447761194029
1.2929327,0.9398706,0.46111524,0.7097424,0.49470803,1.3576802,-0.3051849,-0.37189928,-0.10811702,-0.4774983,-0.2975238,-0.33952576,0.29506284,0.03427445,-0.41239166,-0.44119185,-0.40176907,-0.0813003,0.6222313,-0.05747017,-0.14599638,-0.074374236,-0.0030819718,0.019925129,-0.002123051,0.9634863,1.0213295,1.0427324,0.94509274,-0.86984706,1.0309532,0.95259595,1.2153232,1.0484984,-1.120849,0.07868241,-0.13458426,-0.279744,-0.16466628,-0.12075175,0.0778146,-0.040363826,0.43672758,0.4167662,0.44955438,0.2638138,-0.51108557,0.5116077,0.31240958,0.45623326,0.46552405,-0.50857437,0.037989434,-0.10949938,-0.15639196,-0.16932799,-0.57493985,0.30872577,Sav,18,0.5416666666666667,0.5219373219373219,0.3562499999999999
0.54093504,0.9301324,0.045058377,0.034283143,-0.030222164,0.32149976,-0.35549352,-0.3669512,-0.6565347,-0.7887368,-0.794413,-0.79813033,0.8471548,0.0021225698,-0.41130215,-0.42666137,-0.41231447,-0.30603957,0.6456261,-0.67400676,-0.6573573,-0.8202655,-0.7789457,0.81499165,-0.037118077,0.15245773,0.13388556,0.20848605,0.039429594,-0.2832979,-0.014835805,-0.026032764,0.033229765,-0.00279109,-0.14546111,0.00039275503,-0.629596,-0.73675,-0.6365782,-0.6383747,0.61525613,-0.069594495,-0.009841376,-0.07220121,-0.0033121663,-0.20341429,-0.16431785,-0.38513228,-0.3925444,-0.41176057,-0.41096824,0.37236518,-0.029985534,-0.178248,-0.17087191,-0.19492114,-0.382771,0.08982773,Sav,84,1.0,1.5063247863247866,0.7129032258064516
-0.96595204,1.3043905,1.6946217,-1.5983288,-1.0134448,-1.0112228,-0.98810846,-0.9030905,1.1967596,0.61688006,0.6398936,0.7795663,-0.73257565,1.8302002,-0.3894112,-0.26505774,-0.32222885,1.089777,-0.18925688,2.1314228,2.1989806,2.3467052,2.0269492,-1.6618663,1.8172807,-1.3657075,-1.3141304,-1.4244865,-1.4172589,1.8484613,-0.045943227,-0.14653857,-0.08564316,-0.2824255,0.09062658,1.8096578,0.12927417,-0.15740398,-0.24985005,-0.28052944,-0.055814352,1.8886453,-1.4368196,-1.5141342,-1.5764842,-1.2596039,1.579035,0.42051533,-0.31287354,-0.2764905,-0.16357625,0.059675977,2.0247836,0.5529345,0.4864539,0.514392,-0.34675077,0.075043455,Lav,29,-1.0,-0.0337321937321938,0.7
-1.2547079,0.9172647,-0.410237,-0.9795603,-1.0078049,-0.9548586,-0.2324559,-0.08471625,-0.27302825,0.00835225,0.13862728,0.21903642,-0.21115866,0.22910619,-0.08664277,-0.03538868,-0.09250713,-0.19142082,-0.74292696,-0.21454796,-0.29049295,-0.2751165,-0.34341234,0.31555656,0.21997255,-1.1106362,-1.1244017,-1.0103768,-0.96382046,0.8984882,-1.1041278,-0.98120874,-1.0601442,-0.8953235,1.0133605,0.1884427,-0.8815781,-0.95394516,-0.8181121,-0.8674036,0.9125129,0.21378347,-0.6151944,-0.5867491,-0.4998974,-0.5247065,0.41792643,-0.9281541,-0.8203389,-0.7981368,-0.7482359,0.73329866,0.20165028,0.124862894,0.047387984,0.16656569,0.012185033,-0.3194844,Lava,75,0.9574468085106382,1.4384045584045584,0.6766666666666667
1.944005,1.27446,0.55613536,1.0702596,0.67913115,1.9463973,-0.44244063,-0.5056785,-0.4065553,-1.1605104,-0.79900104,-0.7599719,0.74070454,-0.02961447,-0.42807722,-0.48647493,-0.40650272,-0.18082562,1.1520495,-0.30559632,-0.48340002,-0.39244676,-0.2630826,0.31214595,-0.074787,1.2972933,1.3422648,1.4070804,1.2909763,-1.247334,1.3772944,1.1823817,1.5415959,1.3587207,-1.4449773,0.032190096,-0.36747128,-0.68475413,-0.45895204,-0.40617308,0.32797995,-0.13208537,0.578587,0.5058179,0.5867626,0.30276442,-0.725098,0.46927908,0.07556824,0.37042886,0.4248126,-0.48899952,-0.037472825,-0.19825897,-0.23580588,-0.26743716,-0.7608631,0.38587803,Sav,90,1.0,1.43977207977208,0.7661016949152543
0.21871525,0.96658295,1.0481031,-0.63648254,-0.36983758,-0.069651924,-0.79667723,-0.77795535,-0.14231381,-0.6132048,-0.45797044,-0.40533522,0.35148147,0.9824076,-0.50308007,-0.42904788,-0.47016132,0.043470193,0.5701838,0.41226774,0.5244434,0.4763895,0.30550247,-0.20900182,0.9379749,-0.38178113,-0.36542967,-0.44365597,-0.59092313,0.63045317,0.07822351,0.11263058,0.11073934,0.08065415,-0.20716329,0.9662804,-0.41700494,-0.6177524,-0.5422421,-0.52158755,0.3839701,0.8961999,-0.75173527,-0.7908844,-0.9076051,-0.8958637,0.85104316,-0.15414616,-0.51761985,-0.4473437,-0.32904255,0.30254748,0.9822967,0.0151705695,0.021570344,0.004843194,-0.40512684,0.20604329,Lav,26,0.9090909090909092,1.220740740740741,0.5307692307692307
-0.32849315,1.3718363,1.8987849,-1.4369782,-0.9262947,-0.61654365,-1.1867665,-1.1237768,0.56463623,-0.14898059,-0.031222777,0.06876222,-0.06556565,1.8551552,-0.78458804,-0.6554139,-0.73527414,0.839084,0.22699513,1.6168728,1.8424019,1.790875,1.3683738,-1.1011962,1.8387998,-1.0993798,-1.0168244,-1.2040305,-1.3433467,1.6092778,0.010501657,0.02322726,-0.0036616737,-0.10151638,-0.06958402,1.8354363,-0.32257423,-0.648517,-0.66254836,-0.69050795,0.38616517,1.8378544,-1.410135,-1.4913857,-1.7188536,-1.5285412,1.7176265,0.07574273,-0.6355114,-0.5482124,-0.41578948,0.37415808,2.0233543,0.2941007,0.28225458,0.23969994,-0.41451272,0.15255286,Lav,7,0.6692913385826771,1.357264957264957,0.6258064516129032
